,production_kw
2026-12-15 15:30:00+00:00,1.160268806807194
2026-12-15 15:45:00+00:00,0.736390446722104
2026-12-15 16:00:00+00:00,0.31251208663701413
2026-12-15 16:15:00+00:00,0.23438406497776063
2026-12-15 16:30:00+00:00,0.15625604331850707
2026-12-15 16:45:00+00:00,0.07812802165925352
2026-12-15 17:00:00+00:00,0.0
2026-12-15 17:15:00+00:00,0.0
2026-12-15 17:30:00+00:00,0.0
2026-12-15 17:45:00+00:00,0.0
2026-12-15 18:00:00+00:00,0.0
2026-12-15 18:15:00+00:00,0.0
2026-12-15 18:30:00+00:00,0.0
2026-12-15 18:45:00+00:00,0.0
2026-12-15 19:00:00+00:00,0.0
2026-12-15 19:15:00+00:00,0.0
2026-12-15 19:30:00+00:00,0.0
2026-12-15 19:45:00+00:00,0.0
2026-12-15 20:00:00+00:00,0.0
2026-12-15 20:15:00+00:00,0.0
2026-12-15 20:30:00+00:00,0.0
2026-12-15 20:45:00+00:00,0.0
2026-12-15 21:00:00+00:00,0.0
2026-12-15 21:15:00+00:00,0.0
2026-12-15 21:30:00+00:00,0.0
2026-12-15 21:45:00+00:00,0.0
2026-12-15 22:00:00+00:00,0.0
2026-12-15 22:15:00+00:00,0.0
2026-12-15 22:30:00+00:00,0.0
2026-12-15 22:45:00+00:00,0.0
2026-12-15 23:00:00+00:00,0.0
2026-12-15 23:15:00+00:00,0.0
2026-12-15 23:30:00+00:00,0.0
2026-12-15 23:45:00+00:00,0.0
2026-12-16 00:00:00+00:00,0.0
2026-12-16 00:15:00+00:00,0.0
2026-12-16 00:30:00+00:00,0.0
2026-12-16 00:45:00+00:00,0.0
2026-12-16 01:00:00+00:00,0.0
2026-12-16 01:15:00+00:00,0.0
2026-12-16 01:30:00+00:00,0.0
2026-12-16 01:45:00+00:00,0.0
2026-12-16 02:00:00+00:00,0.0
2026-12-16 02:15:00+00:00,0.0
2026-12-16 02:30:00+00:00,0.0
2026-12-16 02:45:00+00:00,0.0
2026-12-16 03:00:00+00:00,0.0
2026-12-16 03:15:00+00:00,0.0
2026-12-16 03:30:00+00:00,0.0
2026-12-16 03:45:00+00:00,0.0
2026-12-16 04:00:00+00:00,0.0
2026-12-16 04:15:00+00:00,0.0
2026-12-16 04:30:00+00:00,0.0
2026-12-16 04:45:00+00:00,0.0
2026-12-16 05:00:00+00:00,0.0
2026-12-16 05:15:00+00:00,0.0
2026-12-16 05:30:00+00:00,0.0
2026-12-16 05:45:00+00:00,0.0
2026-12-16 06:00:00+00:00,0.0
2026-12-16 06:15:00+00:00,0.0
2026-12-16 06:30:00+00:00,0.0
2026-12-16 06:45:00+00:00,0.0
2026-12-16 07:00:00+00:00,0.0
2026-12-16 07:15:00+00:00,0.08192322568168632
2026-12-16 07:30:00+00:00,0.16384645136337264
2026-12-16 07:45:00+00:00,0.24576967704505898
2026-12-16 08:00:00+00:00,0.3276929027267453
2026-12-16 08:15:00+00:00,0.7773157996519049
2026-12-16 08:30:00+00:00,1.2269386965770646
2026-12-16 08:45:00+00:00,1.6765615935022242
2026-12-16 09:00:00+00:00,2.1261844904273834
2026-12-16 09:15:00+00:00,2.567467607812802
2026-12-16 09:30:00+00:00,3.008750725198221
2026-12-16 09:45:00+00:00,3.4500338425836397
2026-12-16 10:00:00+00:00,3.8913169599690582
2026-12-16 10:15:00+00:00,4.203418100947593
2026-12-16 10:30:00+00:00,4.5155192419261265
2026-12-16 10:45:00+00:00,4.827620382904661
2026-12-16 11:00:00+00:00,5.139721523883195
2026-12-16 11:15:00+00:00,5.251885515374203
2026-12-16 11:30:00+00:00,5.36404950686521
2026-12-16 11:45:00+00:00,5.476213498356218
2026-12-16 12:00:00+00:00,5.588377489847225
2026-12-16 12:15:00+00:00,5.476213498356218
2026-12-16 12:30:00+00:00,5.36404950686521
2026-12-16 12:45:00+00:00,5.251885515374203
2026-12-16 13:00:00+00:00,5.139721523883195
2026-12-16 13:15:00+00:00,4.827620382904661
2026-12-16 13:30:00+00:00,4.5155192419261265
2026-12-16 13:45:00+00:00,4.203418100947593
2026-12-16 14:00:00+00:00,3.8913169599690582
2026-12-16 14:15:00+00:00,3.4500338425836397
2026-12-16 14:30:00+00:00,3.008750725198221
2026-12-16 14:45:00+00:00,2.567467607812802
2026-12-16 15:00:00+00:00,2.1261844904273834
2026-12-16 15:15:00+00:00,1.6765615935022238
2026-12-16 15:30:00+00:00,1.2269386965770646
2026-12-16 15:45:00+00:00,0.7773157996519049
2026-12-16 16:00:00+00:00,0.3276929027267453
2026-12-16 16:15:00+00:00,0.24576967704505898
2026-12-16 16:30:00+00:00,0.16384645136337264
2026-12-16 16:45:00+00:00,0.08192322568168632
2026-12-16 17:00:00+00:00,0.0
2026-12-16 17:15:00+00:00,0.0
2026-12-16 17:30:00+00:00,0.0
2026-12-16 17:45:00+00:00,0.0
2026-12-16 18:00:00+00:00,0.0
2026-12-16 18:15:00+00:00,0.0
2026-12-16 18:30:00+00:00,0.0
2026-12-16 18:45:00+00:00,0.0
2026-12-16 19:00:00+00:00,0.0
2026-12-16 19:15:00+00:00,0.0
2026-12-16 19:30:00+00:00,0.0
2026-12-16 19:45:00+00:00,0.0
2026-12-16 20:00:00+00:00,0.0
2026-12-16 20:15:00+00:00,0.0
2026-12-16 20:30:00+00:00,0.0
2026-12-16 20:45:00+00:00,0.0
2026-12-16 21:00:00+00:00,0.0
2026-12-16 21:15:00+00:00,0.0
2026-12-16 21:30:00+00:00,0.0
2026-12-16 21:45:00+00:00,0.0
2026-12-16 22:00:00+00:00,0.0
2026-12-16 22:15:00+00:00,0.0
2026-12-16 22:30:00+00:00,0.0
2026-12-16 22:45:00+00:00,0.0
2026-12-16 23:00:00+00:00,0.0
2026-12-16 23:15:00+00:00,0.0
2026-12-16 23:30:00+00:00,0.0
2026-12-16 23:45:00+00:00,0.0
2026-12-17 00:00:00+00:00,0.0
2026-12-17 00:15:00+00:00,0.0
2026-12-17 00:30:00+00:00,0.0
2026-12-17 00:45:00+00:00,0.0
2026-12-17 01:00:00+00:00,0.0
2026-12-17 01:15:00+00:00,0.0
2026-12-17 01:30:00+00:00,0.0
2026-12-17 01:45:00+00:00,0.0
2026-12-17 02:00:00+00:00,0.0
2026-12-17 02:15:00+00:00,0.0
2026-12-17 02:30:00+00:00,0.0
2026-12-17 02:45:00+00:00,0.0
2026-12-17 03:00:00+00:00,0.0
2026-12-17 03:15:00+00:00,0.0
2026-12-17 03:30:00+00:00,0.0
2026-12-17 03:45:00+00:00,0.0
2026-12-17 04:00:00+00:00,0.0
2026-12-17 04:15:00+00:00,0.0
2026-12-17 04:30:00+00:00,0.0
2026-12-17 04:45:00+00:00,0.0
2026-12-17 05:00:00+00:00,0.0
2026-12-17 05:15:00+00:00,0.0
2026-12-17 05:30:00+00:00,0.0
2026-12-17 05:45:00+00:00,0.0
2026-12-17 06:00:00+00:00,0.0
2026-12-17 06:15:00+00:00,0.0
2026-12-17 06:30:00+00:00,0.0
2026-12-17 06:45:00+00:00,0.0
2026-12-17 07:00:00+00:00,0.0
2026-12-17 07:15:00+00:00,0.08354283504157803
2026-12-17 07:30:00+00:00,0.16708567008315606
2026-12-17 07:45:00+00:00,0.2506285051247341
2026-12-17 08:00:00+00:00,0.3341713401663121
2026-12-17 08:15:00+00:00,0.797017017984916
2026-12-17 08:30:00+00:00,1.2598626958035197
2026-12-17 08:45:00+00:00,1.7227083736221234
2026-12-17 09:00:00+00:00,2.1855540514407275
2026-12-17 09:15:00+00:00,2.640035776445562
2026-12-17 09:30:00+00:00,3.094517501450397
2026-12-17 09:45:00+00:00,3.5489992264552312
2026-12-17 10:00:00+00:00,4.003480951460066
2026-12-17 10:15:00+00:00,4.324985496035583
2026-12-17 10:30:00+00:00,4.646490040611101
2026-12-17 10:45:00+00:00,4.967994585186618
2026-12-17 11:00:00+00:00,5.289499129762135
2026-12-17 11:15:00+00:00,5.405047379617096
2026-12-17 11:30:00+00:00,5.520595629472056
2026-12-17 11:45:00+00:00,5.636143879327016
2026-12-17 12:00:00+00:00,5.7516921291819765
2026-12-17 12:15:00+00:00,5.636143879327016
2026-12-17 12:30:00+00:00,5.520595629472056
2026-12-17 12:45:00+00:00,5.405047379617096
2026-12-17 13:00:00+00:00,5.289499129762135
2026-12-17 13:15:00+00:00,4.967994585186618
2026-12-17 13:30:00+00:00,4.646490040611101
2026-12-17 13:45:00+00:00,4.324985496035583
2026-12-17 14:00:00+00:00,4.003480951460066
2026-12-17 14:15:00+00:00,3.5489992264552312
2026-12-17 14:30:00+00:00,3.094517501450397
2026-12-17 14:45:00+00:00,2.640035776445562
2026-12-17 15:00:00+00:00,2.1855540514407275
2026-12-17 15:15:00+00:00,1.7227083736221234
2026-12-17 15:30:00+00:00,1.2598626958035197
2026-12-17 15:45:00+00:00,0.797017017984916
2026-12-17 16:00:00+00:00,0.3341713401663121
2026-12-17 16:15:00+00:00,0.2506285051247341
2026-12-17 16:30:00+00:00,0.16708567008315606
2026-12-17 16:45:00+00:00,0.08354283504157803
2026-12-17 17:00:00+00:00,0.0
2026-12-17 17:15:00+00:00,0.0
2026-12-17 17:30:00+00:00,0.0
2026-12-17 17:45:00+00:00,0.0
2026-12-17 18:00:00+00:00,0.0
2026-12-17 18:15:00+00:00,0.0
2026-12-17 18:30:00+00:00,0.0
2026-12-17 18:45:00+00:00,0.0
2026-12-17 19:00:00+00:00,0.0
2026-12-17 19:15:00+00:00,0.0
2026-12-17 19:30:00+00:00,0.0
2026-12-17 19:45:00+00:00,0.0
2026-12-17 20:00:00+00:00,0.0
2026-12-17 20:15:00+00:00,0.0
2026-12-17 20:30:00+00:00,0.0
2026-12-17 20:45:00+00:00,0.0
2026-12-17 21:00:00+00:00,0.0
2026-12-17 21:15:00+00:00,0.0
2026-12-17 21:30:00+00:00,0.0
2026-12-17 21:45:00+00:00,0.0
2026-12-17 22:00:00+00:00,0.0
2026-12-17 22:15:00+00:00,0.0
2026-12-17 22:30:00+00:00,0.0
2026-12-17 22:45:00+00:00,0.0
2026-12-17 23:00:00+00:00,0.0
2026-12-17 23:15:00+00:00,0.0
2026-12-17 23:30:00+00:00,0.0
2026-12-17 23:45:00+00:00,0.0
2026-12-18 00:00:00+00:00,0.0
2026-12-18 00:15:00+00:00,0.0
2026-12-18 00:30:00+00:00,0.0
2026-12-18 00:45:00+00:00,0.0
2026-12-18 01:00:00+00:00,0.0
2026-12-18 01:15:00+00:00,0.0
2026-12-18 01:30:00+00:00,0.0
2026-12-18 01:45:00+00:00,0.0
2026-12-18 02:00:00+00:00,0.0
2026-12-18 02:15:00+00:00,0.0
2026-12-18 02:30:00+00:00,0.0
2026-12-18 02:45:00+00:00,0.0
2026-12-18 03:00:00+00:00,0.0
2026-12-18 03:15:00+00:00,0.0
2026-12-18 03:30:00+00:00,0.0
2026-12-18 03:45:00+00:00,0.0
2026-12-18 04:00:00+00:00,0.0
2026-12-18 04:15:00+00:00,0.0
2026-12-18 04:30:00+00:00,0.0
2026-12-18 04:45:00+00:00,0.0
2026-12-18 05:00:00+00:00,0.0
2026-12-18 05:15:00+00:00,0.0
2026-12-18 05:30:00+00:00,0.0
2026-12-18 05:45:00+00:00,0.0
2026-12-18 06:00:00+00:00,0.0
2026-12-18 06:15:00+00:00,0.0
2026-12-18 06:30:00+00:00,0.0
2026-12-18 06:45:00+00:00,0.0
2026-12-18 07:00:00+00:00,0.0
2026-12-18 07:15:00+00:00,0.07875652678398763
2026-12-18 07:30:00+00:00,0.15751305356797526
2026-12-18 07:45:00+00:00,0.2362695803519629
2026-12-18 08:00:00+00:00,0.31502610713595053
2026-12-18 08:15:00+00:00,0.754327016051054
2026-12-18 08:30:00+00:00,1.1936279249661574
2026-12-18 08:45:00+00:00,1.632928833881261
2026-12-18 09:00:00+00:00,2.0722297427963645
2026-12-18 09:15:00+00:00,2.503795204022433
2026-12-18 09:30:00+00:00,2.9353606652485014
2026-12-18 09:45:00+00:00,3.3669261264745702
2026-12-18 10:00:00+00:00,3.798491587700638
2026-12-18 10:15:00+00:00,4.103824211951267
2026-12-18 10:30:00+00:00,4.409156836201896
2026-12-18 10:45:00+00:00,4.714489460452524
2026-12-18 11:00:00+00:00,5.0198220847031525
2026-12-18 11:15:00+00:00,5.129568748791336
2026-12-18 11:30:00+00:00,5.239315412879521
2026-12-18 11:45:00+00:00,5.349062076967705
2026-12-18 12:00:00+00:00,5.458808741055889
2026-12-18 12:15:00+00:00,5.349062076967705
2026-12-18 12:30:00+00:00,5.239315412879521
2026-12-18 12:45:00+00:00,5.129568748791336
2026-12-18 13:00:00+00:00,5.0198220847031525
2026-12-18 13:15:00+00:00,4.714489460452524
2026-12-18 13:30:00+00:00,4.409156836201896
2026-12-18 13:45:00+00:00,4.103824211951267
2026-12-18 14:00:00+00:00,3.798491587700638
2026-12-18 14:15:00+00:00,3.3669261264745693
2026-12-18 14:30:00+00:00,2.9353606652485014
2026-12-18 14:45:00+00:00,2.503795204022433
2026-12-18 15:00:00+00:00,2.0722297427963645
2026-12-18 15:15:00+00:00,1.632928833881261
2026-12-18 15:30:00+00:00,1.1936279249661574
2026-12-18 15:45:00+00:00,0.7543270160510539
2026-12-18 16:00:00+00:00,0.31502610713595053
2026-12-18 16:15:00+00:00,0.2362695803519629
2026-12-18 16:30:00+00:00,0.15751305356797526
2026-12-18 16:45:00+00:00,0.0787565267839876
2026-12-18 17:00:00+00:00,0.0
2026-12-18 17:15:00+00:00,0.0
2026-12-18 17:30:00+00:00,0.0
2026-12-18 17:45:00+00:00,0.0
2026-12-18 18:00:00+00:00,0.0
2026-12-18 18:15:00+00:00,0.0
2026-12-18 18:30:00+00:00,0.0
2026-12-18 18:45:00+00:00,0.0
2026-12-18 19:00:00+00:00,0.0
2026-12-18 19:15:00+00:00,0.0
2026-12-18 19:30:00+00:00,0.0
2026-12-18 19:45:00+00:00,0.0
2026-12-18 20:00:00+00:00,0.0
2026-12-18 20:15:00+00:00,0.0
2026-12-18 20:30:00+00:00,0.0
2026-12-18 20:45:00+00:00,0.0
2026-12-18 21:00:00+00:00,0.0
2026-12-18 21:15:00+00:00,0.0
2026-12-18 21:30:00+00:00,0.0
2026-12-18 21:45:00+00:00,0.0
2026-12-18 22:00:00+00:00,0.0
2026-12-18 22:15:00+00:00,0.0
2026-12-18 22:30:00+00:00,0.0
2026-12-18 22:45:00+00:00,0.0
2026-12-18 23:00:00+00:00,0.0
2026-12-18 23:15:00+00:00,0.0
2026-12-18 23:30:00+00:00,0.0
2026-12-18 23:45:00+00:00,0.0
2026-12-19 00:00:00+00:00,0.0
2026-12-19 00:15:00+00:00,0.0
2026-12-19 00:30:00+00:00,0.0
2026-12-19 00:45:00+00:00,0.0
2026-12-19 01:00:00+00:00,0.0
2026-12-19 01:15:00+00:00,0.0
2026-12-19 01:30:00+00:00,0.0
2026-12-19 01:45:00+00:00,0.0
2026-12-19 02:00:00+00:00,0.0
2026-12-19 02:15:00+00:00,0.0
2026-12-19 02:30:00+00:00,0.0
2026-12-19 02:45:00+00:00,0.0
2026-12-19 03:00:00+00:00,0.0
2026-12-19 03:15:00+00:00,0.0
2026-12-19 03:30:00+00:00,0.0
2026-12-19 03:45:00+00:00,0.0
2026-12-19 04:00:00+00:00,0.0
2026-12-19 04:15:00+00:00,0.0
2026-12-19 04:30:00+00:00,0.0
2026-12-19 04:45:00+00:00,0.0
2026-12-19 05:00:00+00:00,0.0
2026-12-19 05:15:00+00:00,0.0
2026-12-19 05:30:00+00:00,0.0
2026-12-19 05:45:00+00:00,0.0
2026-12-19 06:00:00+00:00,0.0
2026-12-19 06:15:00+00:00,0.0
2026-12-19 06:30:00+00:00,0.0
2026-12-19 06:45:00+00:00,0.0
2026-12-19 07:00:00+00:00,0.0
2026-12-19 07:15:00+00:00,0.08489653838715916
2026-12-19 07:30:00+00:00,0.16979307677431832
2026-12-19 07:45:00+00:00,0.2546896151614775
2026-12-19 08:00:00+00:00,0.33958615354863664
2026-12-19 08:15:00+00:00,0.8153161864242894
2026-12-19 08:30:00+00:00,1.2910462192999421
2026-12-19 08:45:00+00:00,1.7667762521755945
2026-12-19 09:00:00+00:00,2.2425062850512476
2026-12-19 09:15:00+00:00,2.7100174047573007
2026-12-19 09:30:00+00:00,3.177528524463353
2026-12-19 09:45:00+00:00,3.645039644169406
2026-12-19 10:00:00+00:00,4.1125507638754595
2026-12-19 10:15:00+00:00,4.443362018951847
2026-12-19 10:30:00+00:00,4.774173274028234
2026-12-19 10:45:00+00:00,5.104984529104622
2026-12-19 11:00:00+00:00,5.43579578418101
2026-12-19 11:15:00+00:00,5.554679945851866
2026-12-19 11:30:00+00:00,5.673564107522723
2026-12-19 11:45:00+00:00,5.79244826919358
2026-12-19 12:00:00+00:00,5.911332430864436
2026-12-19 12:15:00+00:00,5.79244826919358
2026-12-19 12:30:00+00:00,5.673564107522723
2026-12-19 12:45:00+00:00,5.554679945851866
2026-12-19 13:00:00+00:00,5.43579578418101
2026-12-19 13:15:00+00:00,5.104984529104622
2026-12-19 13:30:00+00:00,4.774173274028234
2026-12-19 13:45:00+00:00,4.443362018951847
2026-12-19 14:00:00+00:00,4.1125507638754595
2026-12-19 14:15:00+00:00,3.645039644169406
2026-12-19 14:30:00+00:00,3.177528524463353
2026-12-19 14:45:00+00:00,2.7100174047573007
2026-12-19 15:00:00+00:00,2.2425062850512476
2026-12-19 15:15:00+00:00,1.7667762521755945
2026-12-19 15:30:00+00:00,1.2910462192999421
2026-12-19 15:45:00+00:00,0.8153161864242894
2026-12-19 16:00:00+00:00,0.33958615354863664
2026-12-19 16:15:00+00:00,0.2546896151614775
2026-12-19 16:30:00+00:00,0.16979307677431832
2026-12-19 16:45:00+00:00,0.08489653838715917
2026-12-19 17:00:00+00:00,0.0
2026-12-19 17:15:00+00:00,0.0
2026-12-19 17:30:00+00:00,0.0
2026-12-19 17:45:00+00:00,0.0
2026-12-19 18:00:00+00:00,0.0
2026-12-19 18:15:00+00:00,0.0
2026-12-19 18:30:00+00:00,0.0
2026-12-19 18:45:00+00:00,0.0
2026-12-19 19:00:00+00:00,0.0
2026-12-19 19:15:00+00:00,0.0
2026-12-19 19:30:00+00:00,0.0
2026-12-19 19:45:00+00:00,0.0
2026-12-19 20:00:00+00:00,0.0
2026-12-19 20:15:00+00:00,0.0
2026-12-19 20:30:00+00:00,0.0
2026-12-19 20:45:00+00:00,0.0
2026-12-19 21:00:00+00:00,0.0
2026-12-19 21:15:00+00:00,0.0
2026-12-19 21:30:00+00:00,0.0
2026-12-19 21:45:00+00:00,0.0
2026-12-19 22:00:00+00:00,0.0
2026-12-19 22:15:00+00:00,0.0
2026-12-19 22:30:00+00:00,0.0
2026-12-19 22:45:00+00:00,0.0
2026-12-19 23:00:00+00:00,0.0
2026-12-19 23:15:00+00:00,0.0
2026-12-19 23:30:00+00:00,0.0
2026-12-19 23:45:00+00:00,0.0
2026-12-20 00:00:00+00:00,0.0
2026-12-20 00:15:00+00:00,0.0
2026-12-20 00:30:00+00:00,0.0
2026-12-20 00:45:00+00:00,0.0
2026-12-20 01:00:00+00:00,0.0
2026-12-20 01:15:00+00:00,0.0
2026-12-20 01:30:00+00:00,0.0
2026-12-20 01:45:00+00:00,0.0
2026-12-20 02:00:00+00:00,0.0
2026-12-20 02:15:00+00:00,0.0
2026-12-20 02:30:00+00:00,0.0
2026-12-20 02:45:00+00:00,0.0
2026-12-20 03:00:00+00:00,0.0
2026-12-20 03:15:00+00:00,0.0
2026-12-20 03:30:00+00:00,0.0
2026-12-20 03:45:00+00:00,0.0
2026-12-20 04:00:00+00:00,0.0
2026-12-20 04:15:00+00:00,0.0
2026-12-20 04:30:00+00:00,0.0
2026-12-20 04:45:00+00:00,0.0
2026-12-20 05:00:00+00:00,0.0
2026-12-20 05:15:00+00:00,0.0
2026-12-20 05:30:00+00:00,0.0
2026-12-20 05:45:00+00:00,0.0
2026-12-20 06:00:00+00:00,0.0
2026-12-20 06:15:00+00:00,0.0
2026-12-20 06:30:00+00:00,0.0
2026-12-20 06:45:00+00:00,0.0
2026-12-20 07:00:00+00:00,0.0
2026-12-20 07:15:00+00:00,0.07160123767163025
2026-12-20 07:30:00+00:00,0.1432024753432605
2026-12-20 07:45:00+00:00,0.21480371301489076
2026-12-20 08:00:00+00:00,0.286404950686521
2026-12-20 08:15:00+00:00,0.6886965770643977
2026-12-20 08:30:00+00:00,1.0909882034422742
2026-12-20 08:45:00+00:00,1.4932798298201508
2026-12-20 09:00:00+00:00,1.8955714561980275
2026-12-20 09:15:00+00:00,2.290949526203829
2026-12-20 09:30:00+00:00,2.686327596209631
2026-12-20 09:45:00+00:00,3.0817056662154325
2026-12-20 10:00:00+00:00,3.477083736221234
2026-12-20 10:15:00+00:00,3.7568652098240185
2026-12-20 10:30:00+00:00,4.036646683426803
2026-12-20 10:45:00+00:00,4.316428157029589
2026-12-20 11:00:00+00:00,4.596209630632373
2026-12-20 11:15:00+00:00,4.696770450589828
2026-12-20 11:30:00+00:00,4.797331270547284
2026-12-20 11:45:00+00:00,4.8978920905047385
2026-12-20 12:00:00+00:00,4.998452910462193
2026-12-20 12:15:00+00:00,4.8978920905047385
2026-12-20 12:30:00+00:00,4.797331270547284
2026-12-20 12:45:00+00:00,4.696770450589828
2026-12-20 13:00:00+00:00,4.596209630632373
2026-12-20 13:15:00+00:00,4.316428157029589
2026-12-20 13:30:00+00:00,4.036646683426803
2026-12-20 13:45:00+00:00,3.7568652098240185
2026-12-20 14:00:00+00:00,3.477083736221234
2026-12-20 14:15:00+00:00,3.0817056662154325
2026-12-20 14:30:00+00:00,2.686327596209631
2026-12-20 14:45:00+00:00,2.290949526203829
2026-12-20 15:00:00+00:00,1.8955714561980275
2026-12-20 15:15:00+00:00,1.4932798298201508
2026-12-20 15:30:00+00:00,1.0909882034422742
2026-12-20 15:45:00+00:00,0.6886965770643975
2026-12-20 16:00:00+00:00,0.286404950686521
2026-12-20 16:15:00+00:00,0.21480371301489076
2026-12-20 16:30:00+00:00,0.1432024753432605
2026-12-20 16:45:00+00:00,0.07160123767163024
2026-12-20 17:00:00+00:00,0.0
2026-12-20 17:15:00+00:00,0.0
2026-12-20 17:30:00+00:00,0.0
2026-12-20 17:45:00+00:00,0.0
2026-12-20 18:00:00+00:00,0.0
2026-12-20 18:15:00+00:00,0.0
2026-12-20 18:30:00+00:00,0.0
2026-12-20 18:45:00+00:00,0.0
2026-12-20 19:00:00+00:00,0.0
2026-12-20 19:15:00+00:00,0.0
2026-12-20 19:30:00+00:00,0.0
2026-12-20 19:45:00+00:00,0.0
2026-12-20 20:00:00+00:00,0.0
2026-12-20 20:15:00+00:00,0.0
2026-12-20 20:30:00+00:00,0.0
2026-12-20 20:45:00+00:00,0.0
2026-12-20 21:00:00+00:00,0.0
2026-12-20 21:15:00+00:00,0.0
2026-12-20 21:30:00+00:00,0.0
2026-12-20 21:45:00+00:00,0.0
2026-12-20 22:00:00+00:00,0.0
2026-12-20 22:15:00+00:00,0.0
2026-12-20 22:30:00+00:00,0.0
2026-12-20 22:45:00+00:00,0.0
2026-12-20 23:00:00+00:00,0.0
2026-12-20 23:15:00+00:00,0.0
2026-12-20 23:30:00+00:00,0.0
2026-12-20 23:45:00+00:00,0.0
2026-12-21 00:00:00+00:00,0.0
2026-12-21 00:15:00+00:00,0.0
2026-12-21 00:30:00+00:00,0.0
2026-12-21 00:45:00+00:00,0.0
2026-12-21 01:00:00+00:00,0.0
2026-12-21 01:15:00+00:00,0.0
2026-12-21 01:30:00+00:00,0.0
2026-12-21 01:45:00+00:00,0.0
2026-12-21 02:00:00+00:00,0.0
2026-12-21 02:15:00+00:00,0.0
2026-12-21 02:30:00+00:00,0.0
2026-12-21 02:45:00+00:00,0.0
2026-12-21 03:00:00+00:00,0.0
2026-12-21 03:15:00+00:00,0.0
2026-12-21 03:30:00+00:00,0.0
2026-12-21 03:45:00+00:00,0.0
2026-12-21 04:00:00+00:00,0.0
2026-12-21 04:15:00+00:00,0.0
2026-12-21 04:30:00+00:00,0.0
2026-12-21 04:45:00+00:00,0.0
2026-12-21 05:00:00+00:00,0.0
2026-12-21 05:15:00+00:00,0.0
2026-12-21 05:30:00+00:00,0.0
2026-12-21 05:45:00+00:00,0.0
2026-12-21 06:00:00+00:00,0.0
2026-12-21 06:15:00+00:00,0.0
2026-12-21 06:30:00+00:00,0.0
2026-12-21 06:45:00+00:00,0.0
2026-12-21 07:00:00+00:00,0.0
2026-12-21 07:15:00+00:00,0.07646006575130536
2026-12-21 07:30:00+00:00,0.15292013150261072
2026-12-21 07:45:00+00:00,0.22938019725391606
2026-12-21 08:00:00+00:00,0.30584026300522144
2026-12-21 08:15:00+00:00,0.7353268226648617
2026-12-21 08:30:00+00:00,1.1648133823245022
2026-12-21 08:45:00+00:00,1.5942999419841424
2026-12-21 09:00:00+00:00,2.023786501643783
2026-12-21 09:15:00+00:00,2.4459002127248115
2026-12-21 09:30:00+00:00,2.8680139238058406
2026-12-21 09:45:00+00:00,3.290127634886869
2026-12-21 10:00:00+00:00,3.7122413459678985
2026-12-21 10:15:00+00:00,4.010926319860762
2026-12-21 10:30:00+00:00,4.309611293753626
2026-12-21 10:45:00+00:00,4.60829626764649
2026-12-21 11:00:00+00:00,4.906981241539354
2026-12-21 11:15:00+00:00,5.014358924772772
2026-12-21 11:30:00+00:00,5.121736608006188
2026-12-21 11:45:00+00:00,5.229114291239605
2026-12-21 12:00:00+00:00,5.336491974473023
2026-12-21 12:15:00+00:00,5.229114291239605
2026-12-21 12:30:00+00:00,5.121736608006188
2026-12-21 12:45:00+00:00,5.014358924772772
2026-12-21 13:00:00+00:00,4.906981241539354
2026-12-21 13:15:00+00:00,4.60829626764649
2026-12-21 13:30:00+00:00,4.309611293753626
2026-12-21 13:45:00+00:00,4.010926319860762
2026-12-21 14:00:00+00:00,3.7122413459678985
2026-12-21 14:15:00+00:00,3.290127634886869
2026-12-21 14:30:00+00:00,2.8680139238058406
2026-12-21 14:45:00+00:00,2.4459002127248115
2026-12-21 15:00:00+00:00,2.023786501643783
2026-12-21 15:15:00+00:00,1.5942999419841424
2026-12-21 15:30:00+00:00,1.1648133823245022
2026-12-21 15:45:00+00:00,0.7353268226648617
2026-12-21 16:00:00+00:00,0.30584026300522144
2026-12-21 16:15:00+00:00,0.22938019725391606
2026-12-21 16:30:00+00:00,0.15292013150261072
2026-12-21 16:45:00+00:00,0.07646006575130537
2026-12-21 17:00:00+00:00,0.0
2026-12-21 17:15:00+00:00,0.0
2026-12-21 17:30:00+00:00,0.0
2026-12-21 17:45:00+00:00,0.0
2026-12-21 18:00:00+00:00,0.0
2026-12-21 18:15:00+00:00,0.0
2026-12-21 18:30:00+00:00,0.0
2026-12-21 18:45:00+00:00,0.0
2026-12-21 19:00:00+00:00,0.0
2026-12-21 19:15:00+00:00,0.0
2026-12-21 19:30:00+00:00,0.0
2026-12-21 19:45:00+00:00,0.0
2026-12-21 20:00:00+00:00,0.0
2026-12-21 20:15:00+00:00,0.0
2026-12-21 20:30:00+00:00,0.0
2026-12-21 20:45:00+00:00,0.0
2026-12-21 21:00:00+00:00,0.0
2026-12-21 21:15:00+00:00,0.0
2026-12-21 21:30:00+00:00,0.0
2026-12-21 21:45:00+00:00,0.0
2026-12-21 22:00:00+00:00,0.0
2026-12-21 22:15:00+00:00,0.0
2026-12-21 22:30:00+00:00,0.0
2026-12-21 22:45:00+00:00,0.0
2026-12-21 23:00:00+00:00,0.0
2026-12-21 23:15:00+00:00,0.0
2026-12-21 23:30:00+00:00,0.0
2026-12-21 23:45:00+00:00,0.0
2026-12-22 00:00:00+00:00,0.0
2026-12-22 00:15:00+00:00,0.0
2026-12-22 00:30:00+00:00,0.0
2026-12-22 00:45:00+00:00,0.0
