datetime,temp_c,cloud_cover_pct
2027-10-25 15:00:00+00:00,11.78,60.1
2027-10-25 16:00:00+00:00,9.67,60.0
2027-10-25 17:00:00+00:00,8.33,30.1
2027-10-25 18:00:00+00:00,8.46,23.7
2027-10-25 19:00:00+00:00,6.31,2.6
2027-10-25 20:00:00+00:00,6.82,6.8
2027-10-25 21:00:00+00:00,5.73,16.1
2027-10-25 22:00:00+00:00,5.72,100.0
2027-10-25 23:00:00+00:00,4.48,87.1
2027-10-26 00:00:00+00:00,5.36,100.0
2027-10-26 01:00:00+00:00,4.97,100.0
2027-10-26 02:00:00+00:00,4.52,94.1
2027-10-26 03:00:00+00:00,5.53,94.7
2027-10-26 04:00:00+00:00,4.03,100.0
2027-10-26 05:00:00+00:00,4.12,100.0
2027-10-26 06:00:00+00:00,4.26,75.8
2027-10-26 07:00:00+00:00,5.78,100.0
2027-10-26 08:00:00+00:00,6.31,98.7
2027-10-26 09:00:00+00:00,7.35,97.0
2027-10-26 10:00:00+00:00,8.41,100.0
2027-10-26 11:00:00+00:00,8.48,97.1
2027-10-26 12:00:00+00:00,13.84,41.8
2027-10-26 13:00:00+00:00,13.91,76.2
2027-10-26 14:00:00+00:00,10.43,89.0
2027-10-26 15:00:00+00:00,8.73,100.0
2027-10-26 16:00:00+00:00,9.08,93.9
2027-10-26 17:00:00+00:00,7.86,89.5
2027-10-26 18:00:00+00:00,8.87,100.0
2027-10-26 19:00:00+00:00,7.85,100.0
2027-10-26 20:00:00+00:00,7.58,92.2
2027-10-26 21:00:00+00:00,5.94,42.4
2027-10-26 22:00:00+00:00,5.96,9.3
2027-10-26 23:00:00+00:00,3.97,19.7
2027-10-27 00:00:00+00:00,4.41,15.5
2027-10-27 01:00:00+00:00,3.74,33.0
2027-10-27 02:00:00+00:00,3.62,78.0
2027-10-27 03:00:00+00:00,4.19,90.8
2027-10-27 04:00:00+00:00,3.26,98.2
2027-10-27 05:00:00+00:00,1.87,100.0
2027-10-27 06:00:00+00:00,2.17,94.0
2027-10-27 07:00:00+00:00,3.47,100.0
2027-10-27 08:00:00+00:00,3.92,92.1
2027-10-27 09:00:00+00:00,6.35,95.1
2027-10-27 10:00:00+00:00,7.46,100.0
2027-10-27 11:00:00+00:00,9.89,100.0
2027-10-27 12:00:00+00:00,10.87,79.9
2027-10-27 13:00:00+00:00,12.21,89.7
2027-10-27 14:00:00+00:00,12.53,46.2
2027-10-27 15:00:00+00:00,11.02,78.7
2027-10-27 16:00:00+00:00,9.03,61.5
2027-10-27 17:00:00+00:00,9.11,96.0
2027-10-27 18:00:00+00:00,7.06,100.0
2027-10-27 19:00:00+00:00,6.8,100.0
2027-10-27 20:00:00+00:00,5.8,46.7
2027-10-27 21:00:00+00:00,3.46,2.1
2027-10-27 22:00:00+00:00,3.36,30.3
2027-10-27 23:00:00+00:00,3.66,100.0
2027-10-28 00:00:00+00:00,3.07,100.0
2027-10-28 01:00:00+00:00,2.91,100.0
2027-10-28 02:00:00+00:00,2.64,95.9
2027-10-28 03:00:00+00:00,2.55,100.0
2027-10-28 04:00:00+00:00,3.0,100.0
2027-10-28 05:00:00+00:00,1.44,82.5
2027-10-28 06:00:00+00:00,0.7,93.7
2027-10-28 07:00:00+00:00,2.9,88.7
2027-10-28 08:00:00+00:00,5.19,34.1
2027-10-28 09:00:00+00:00,8.13,30.9
2027-10-28 10:00:00+00:00,9.54,2.7
2027-10-28 11:00:00+00:00,12.52,32.1
2027-10-28 12:00:00+00:00,12.6,13.9
2027-10-28 13:00:00+00:00,14.71,51.4
2027-10-28 14:00:00+00:00,14.64,28.5
2027-10-28 15:00:00+00:00,12.32,57.2
2027-10-28 16:00:00+00:00,10.46,54.8
2027-10-28 17:00:00+00:00,8.84,76.9
2027-10-28 18:00:00+00:00,9.03,94.8
2027-10-28 19:00:00+00:00,6.85,88.8
2027-10-28 20:00:00+00:00,6.9,67.5
2027-10-28 21:00:00+00:00,5.13,22.3
2027-10-28 22:00:00+00:00,4.61,16.8
2027-10-28 23:00:00+00:00,3.01,47.5
2027-10-29 00:00:00+00:00,3.55,100.0
2027-10-29 01:00:00+00:00,3.26,100.0
2027-10-29 02:00:00+00:00,3.78,88.3
2027-10-29 03:00:00+00:00,2.91,100.0
2027-10-29 04:00:00+00:00,2.21,100.0
2027-10-29 05:00:00+00:00,2.9,85.3
2027-10-29 06:00:00+00:00,1.21,86.2
2027-10-29 07:00:00+00:00,3.33,95.3
2027-10-29 08:00:00+00:00,5.13,99.0
2027-10-29 09:00:00+00:00,6.74,93.7
2027-10-29 10:00:00+00:00,7.23,98.6
2027-10-29 11:00:00+00:00,9.36,96.3
2027-10-29 12:00:00+00:00,11.6,80.4
2027-10-29 13:00:00+00:00,13.3,35.1
2027-10-29 14:00:00+00:00,14.28,68.8
2027-10-29 15:00:00+00:00,12.84,86.2
2027-10-29 16:00:00+00:00,11.0,98.9
2027-10-29 17:00:00+00:00,11.42,100.0
2027-10-29 18:00:00+00:00,10.05,100.0
2027-10-29 19:00:00+00:00,10.8,97.1
2027-10-29 20:00:00+00:00,10.47,100.0
2027-10-29 21:00:00+00:00,9.25,100.0
2027-10-29 22:00:00+00:00,8.36,100.0
2027-10-29 23:00:00+00:00,7.5,96.1
2027-10-30 00:00:00+00:00,8.66,59.2
2027-10-30 01:00:00+00:00,8.93,100.0
2027-10-30 02:00:00+00:00,10.18,100.0
2027-10-30 03:00:00+00:00,8.96,100.0
2027-10-30 04:00:00+00:00,9.11,80.6
2027-10-30 05:00:00+00:00,9.63,100.0
2027-10-30 06:00:00+00:00,9.86,100.0
2027-10-30 07:00:00+00:00,10.76,84.4
2027-10-30 08:00:00+00:00,11.92,94.4
2027-10-30 09:00:00+00:00,14.15,100.0
2027-10-30 10:00:00+00:00,14.28,100.0
2027-10-30 11:00:00+00:00,16.2,100.0
2027-10-30 12:00:00+00:00,16.62,99.0
2027-10-30 13:00:00+00:00,16.2,100.0
2027-10-30 14:00:00+00:00,17.84,100.0
2027-10-30 15:00:00+00:00,15.27,100.0
2027-10-30 16:00:00+00:00,13.68,100.0
2027-10-30 17:00:00+00:00,12.46,100.0
2027-10-30 18:00:00+00:00,12.38,100.0
2027-10-30 19:00:00+00:00,11.56,83.3
2027-10-30 20:00:00+00:00,11.37,100.0
2027-10-30 21:00:00+00:00,12.5,100.0
2027-10-30 22:00:00+00:00,12.03,98.8
2027-10-30 23:00:00+00:00,10.95,99.7
2027-10-31 00:00:00+00:00,11.32,100.0
2027-10-31 01:00:00+00:00,11.72,100.0
2027-10-31 02:00:00+00:00,10.67,98.3
2027-10-31 03:00:00+00:00,10.25,100.0
2027-10-31 04:00:00+00:00,11.37,100.0
2027-10-31 05:00:00+00:00,9.91,98.2
2027-10-31 06:00:00+00:00,10.0,100.0
2027-10-31 07:00:00+00:00,11.9,100.0
2027-10-31 08:00:00+00:00,10.96,100.0
2027-10-31 09:00:00+00:00,11.88,100.0
2027-10-31 10:00:00+00:00,13.3,100.0
2027-10-31 11:00:00+00:00,15.03,66.2
2027-10-31 12:00:00+00:00,18.14,51.2
2027-10-31 13:00:00+00:00,19.34,58.4
2027-10-31 14:00:00+00:00,18.42,67.0
2027-10-31 15:00:00+00:00,17.84,20.1
2027-10-31 16:00:00+00:00,14.41,7.6
2027-10-31 17:00:00+00:00,12.22,5.8
2027-10-31 18:00:00+00:00,11.78,0.0
2027-10-31 19:00:00+00:00,11.33,84.5
2027-10-31 20:00:00+00:00,10.95,89.8
2027-10-31 21:00:00+00:00,10.61,100.0
2027-10-31 22:00:00+00:00,10.37,85.9
2027-10-31 23:00:00+00:00,9.64,100.0
2027-11-01 00:00:00+00:00,7.84,88.9
2027-11-01 01:00:00+00:00,9.3,68.8
2027-11-01 02:00:00+00:00,8.68,89.8
2027-11-01 03:00:00+00:00,8.82,88.4
2027-11-01 04:00:00+00:00,9.03,89.0
2027-11-01 05:00:00+00:00,8.81,74.2
2027-11-01 06:00:00+00:00,7.34,66.7
2027-11-01 07:00:00+00:00,8.2,80.9
2027-11-01 08:00:00+00:00,10.52,85.0
2027-11-01 09:00:00+00:00,11.58,79.6
2027-11-01 10:00:00+00:00,13.63,52.1
2027-11-01 11:00:00+00:00,15.54,81.4
2027-11-01 12:00:00+00:00,18.68,56.1
2027-11-01 13:00:00+00:00,19.99,38.8
2027-11-01 14:00:00+00:00,19.12,79.3
2027-11-01 15:00:00+00:00,19.23,99.8
2027-11-01 16:00:00+00:00,15.62,77.5
2027-11-01 17:00:00+00:00,14.64,76.6
2027-11-01 18:00:00+00:00,13.87,91.4
2027-11-01 19:00:00+00:00,14.27,80.7
2027-11-01 20:00:00+00:00,13.93,88.0
2027-11-01 21:00:00+00:00,12.52,94.0
2027-11-01 22:00:00+00:00,12.59,76.6
2027-11-01 23:00:00+00:00,12.69,97.1
2027-11-02 00:00:00+00:00,12.33,95.7
2027-11-02 01:00:00+00:00,11.57,84.5
2027-11-02 02:00:00+00:00,10.94,61.4
2027-11-02 03:00:00+00:00,10.25,58.6
2027-11-02 04:00:00+00:00,9.97,93.7
2027-11-02 05:00:00+00:00,9.28,92.3
2027-11-02 06:00:00+00:00,10.2,94.5
2027-11-02 07:00:00+00:00,11.13,99.8
2027-11-02 08:00:00+00:00,11.08,97.7
2027-11-02 09:00:00+00:00,13.31,95.4
2027-11-02 10:00:00+00:00,14.76,91.8
2027-11-02 11:00:00+00:00,16.11,76.8
2027-11-02 12:00:00+00:00,16.79,88.5
2027-11-02 13:00:00+00:00,16.62,87.9
2027-11-02 14:00:00+00:00,16.52,84.4
2027-11-02 15:00:00+00:00,15.64,91.2
2027-11-02 16:00:00+00:00,14.34,78.2
2027-11-02 17:00:00+00:00,12.78,73.9
2027-11-02 18:00:00+00:00,14.35,85.5
2027-11-02 19:00:00+00:00,14.24,84.3
2027-11-02 20:00:00+00:00,13.32,74.2
2027-11-02 21:00:00+00:00,12.84,88.0
2027-11-02 22:00:00+00:00,12.94,95.0
2027-11-02 23:00:00+00:00,10.98,95.1
2027-11-03 00:00:00+00:00,11.16,64.6
2027-11-03 01:00:00+00:00,9.99,90.8
2027-11-03 02:00:00+00:00,10.05,94.0
2027-11-03 03:00:00+00:00,8.63,91.1
2027-11-03 04:00:00+00:00,8.95,84.1
2027-11-03 05:00:00+00:00,7.47,81.8
2027-11-03 06:00:00+00:00,7.69,73.6
2027-11-03 07:00:00+00:00,7.06,91.4
2027-11-03 08:00:00+00:00,8.46,0.0
2027-11-03 09:00:00+00:00,11.06,0.0
2027-11-03 10:00:00+00:00,12.33,0.0
2027-11-03 11:00:00+00:00,12.75,0.0
2027-11-03 12:00:00+00:00,14.48,0.0
2027-11-03 13:00:00+00:00,14.12,0.0
2027-11-03 14:00:00+00:00,14.01,0.0
2027-11-03 15:00:00+00:00,11.66,0.0
2027-11-03 16:00:00+00:00,9.07,0.0
2027-11-03 17:00:00+00:00,8.62,0.0
2027-11-03 18:00:00+00:00,7.4,0.0
2027-11-03 19:00:00+00:00,6.28,0.0
2027-11-03 20:00:00+00:00,5.22,1.1
2027-11-03 21:00:00+00:00,4.32,18.3
2027-11-03 22:00:00+00:00,2.85,90.5
2027-11-03 23:00:00+00:00,2.74,84.9
2027-11-04 00:00:00+00:00,2.46,96.3
2027-11-04 01:00:00+00:00,1.95,71.5
2027-11-04 02:00:00+00:00,1.85,91.6
2027-11-04 03:00:00+00:00,2.7,90.5
2027-11-04 04:00:00+00:00,2.54,83.1
2027-11-04 05:00:00+00:00,2.22,71.1
2027-11-04 06:00:00+00:00,1.13,77.4
2027-11-04 07:00:00+00:00,1.62,88.2
2027-11-04 08:00:00+00:00,4.03,87.1
2027-11-04 09:00:00+00:00,4.93,68.7
2027-11-04 10:00:00+00:00,6.27,55.5
2027-11-04 11:00:00+00:00,8.69,12.4
2027-11-04 12:00:00+00:00,8.99,0.0
2027-11-04 13:00:00+00:00,11.11,0.0
2027-11-04 14:00:00+00:00,10.41,3.2
2027-11-04 15:00:00+00:00,8.96,15.8
2027-11-04 16:00:00+00:00,7.47,0.0
2027-11-04 17:00:00+00:00,7.58,0.6
2027-11-04 18:00:00+00:00,6.96,1.3
2027-11-04 19:00:00+00:00,4.11,0.0
2027-11-04 20:00:00+00:00,3.97,0.0
2027-11-04 21:00:00+00:00,4.11,87.7
2027-11-04 22:00:00+00:00,2.76,80.3
2027-11-04 23:00:00+00:00,3.33,78.2
2027-11-05 00:00:00+00:00,1.53,82.7
2027-11-05 01:00:00+00:00,1.08,93.2
2027-11-05 02:00:00+00:00,0.03,73.3
2027-11-05 03:00:00+00:00,0.05,78.7
2027-11-05 04:00:00+00:00,0.89,94.9
2027-11-05 05:00:00+00:00,0.42,97.3
2027-11-05 06:00:00+00:00,0.06,90.1
2027-11-05 07:00:00+00:00,1.28,81.5
2027-11-05 08:00:00+00:00,2.61,82.1
2027-11-05 09:00:00+00:00,3.36,84.1
2027-11-05 10:00:00+00:00,6.37,71.6
2027-11-05 11:00:00+00:00,7.44,12.9
2027-11-05 12:00:00+00:00,9.33,26.9
2027-11-05 13:00:00+00:00,9.89,82.7
2027-11-05 14:00:00+00:00,9.77,63.6
2027-11-05 15:00:00+00:00,7.38,62.7
2027-11-05 16:00:00+00:00,5.05,81.5
2027-11-05 17:00:00+00:00,4.35,95.6
2027-11-05 18:00:00+00:00,3.75,40.5
2027-11-05 19:00:00+00:00,3.44,56.8
2027-11-05 20:00:00+00:00,4.07,81.3
2027-11-05 21:00:00+00:00,3.35,100.0
2027-11-05 22:00:00+00:00,2.63,79.7
2027-11-05 23:00:00+00:00,2.28,75.3
2027-11-06 00:00:00+00:00,1.04,30.9
2027-11-06 01:00:00+00:00,0.69,86.1
2027-11-06 02:00:00+00:00,0.21,94.7
2027-11-06 03:00:00+00:00,-0.34,84.6
2027-11-06 04:00:00+00:00,-0.25,90.5
2027-11-06 05:00:00+00:00,-0.98,75.6
2027-11-06 06:00:00+00:00,-0.84,81.2
2027-11-06 07:00:00+00:00,0.38,78.5
2027-11-06 08:00:00+00:00,1.0,100.0
2027-11-06 09:00:00+00:00,2.94,88.5
2027-11-06 10:00:00+00:00,4.1,14.6
2027-11-06 11:00:00+00:00,5.71,10.3
2027-11-06 12:00:00+00:00,5.96,0.0
2027-11-06 13:00:00+00:00,7.74,0.0
2027-11-06 14:00:00+00:00,7.32,0.0
2027-11-06 15:00:00+00:00,5.1,0.0
2027-11-06 16:00:00+00:00,2.99,0.0
2027-11-06 17:00:00+00:00,3.04,0.1
2027-11-06 18:00:00+00:00,1.37,0.0
2027-11-06 19:00:00+00:00,2.37,3.3
2027-11-06 20:00:00+00:00,1.95,4.3
2027-11-06 21:00:00+00:00,2.11,0.2
2027-11-06 22:00:00+00:00,0.91,21.1
2027-11-06 23:00:00+00:00,0.67,36.4
2027-11-07 00:00:00+00:00,1.02,82.4
2027-11-07 01:00:00+00:00,1.75,72.0
2027-11-07 02:00:00+00:00,0.73,86.1
2027-11-07 03:00:00+00:00,0.59,80.0
2027-11-07 04:00:00+00:00,0.3,81.2
2027-11-07 05:00:00+00:00,0.45,89.2
2027-11-07 06:00:00+00:00,0.51,83.3
2027-11-07 07:00:00+00:00,0.83,82.5
2027-11-07 08:00:00+00:00,1.59,100.0
2027-11-07 09:00:00+00:00,2.66,87.0
2027-11-07 10:00:00+00:00,4.58,84.7
2027-11-07 11:00:00+00:00,6.18,100.0
2027-11-07 12:00:00+00:00,4.92,91.6
2027-11-07 13:00:00+00:00,6.92,43.2
2027-11-07 14:00:00+00:00,6.24,16.4
2027-11-07 15:00:00+00:00,5.28,15.9
2027-11-07 16:00:00+00:00,3.8,26.2
2027-11-07 17:00:00+00:00,4.09,21.1
2027-11-07 18:00:00+00:00,3.59,20.8
2027-11-07 19:00:00+00:00,4.0,59.5
2027-11-07 20:00:00+00:00,3.55,65.5
2027-11-07 21:00:00+00:00,4.51,25.7
2027-11-07 22:00:00+00:00,4.72,44.9
2027-11-07 23:00:00+00:00,4.22,44.0
2027-11-08 00:00:00+00:00,4.85,94.0
2027-11-08 01:00:00+00:00,4.45,78.7
2027-11-08 02:00:00+00:00,4.37,94.4
2027-11-08 03:00:00+00:00,5.69,84.1
2027-11-08 04:00:00+00:00,4.86,77.6
2027-11-08 05:00:00+00:00,4.38,86.7
2027-11-08 06:00:00+00:00,4.78,92.4
2027-11-08 07:00:00+00:00,4.94,75.6
2027-11-08 08:00:00+00:00,5.42,100.0
2027-11-08 09:00:00+00:00,7.97,63.1
2027-11-08 10:00:00+00:00,9.17,9.1
2027-11-08 11:00:00+00:00,9.76,0.0
2027-11-08 12:00:00+00:00,8.29,49.4
2027-11-08 13:00:00+00:00,9.12,71.9
2027-11-08 14:00:00+00:00,9.24,53.5
2027-11-08 15:00:00+00:00,8.21,40.7
2027-11-08 16:00:00+00:00,6.81,100.0
2027-11-08 17:00:00+00:00,6.9,74.4
2027-11-08 18:00:00+00:00,6.78,68.7
2027-11-08 19:00:00+00:00,6.16,51.4
2027-11-08 20:00:00+00:00,4.26,61.5
2027-11-08 21:00:00+00:00,3.35,87.4
2027-11-08 22:00:00+00:00,3.43,97.4
2027-11-08 23:00:00+00:00,2.68,98.7
2027-11-09 00:00:00+00:00,2.79,90.5
2027-11-09 01:00:00+00:00,2.41,86.4
2027-11-09 02:00:00+00:00,2.18,85.4
2027-11-09 03:00:00+00:00,2.78,90.8
2027-11-09 04:00:00+00:00,2.24,85.4
2027-11-09 05:00:00+00:00,2.87,84.1
2027-11-09 06:00:00+00:00,1.8,87.9
2027-11-09 07:00:00+00:00,1.45,83.1
2027-11-09 08:00:00+00:00,3.51,94.9
2027-11-09 09:00:00+00:00,4.92,82.4
2027-11-09 10:00:00+00:00,6.07,54.4
2027-11-09 11:00:00+00:00,7.69,8.8
2027-11-09 12:00:00+00:00,8.97,0.8
2027-11-09 13:00:00+00:00,9.92,0.0
2027-11-09 14:00:00+00:00,10.58,70.3
2027-11-09 15:00:00+00:00,8.67,4.2
2027-11-09 16:00:00+00:00,6.41,0.0
2027-11-09 17:00:00+00:00,6.06,0.0
2027-11-09 18:00:00+00:00,4.56,0.0
2027-11-09 19:00:00+00:00,4.98,0.0
2027-11-09 20:00:00+00:00,4.08,0.0
2027-11-09 21:00:00+00:00,2.71,88.1
2027-11-09 22:00:00+00:00,2.19,85.7
2027-11-09 23:00:00+00:00,2.64,86.3
2027-11-10 00:00:00+00:00,1.97,87.6
2027-11-10 01:00:00+00:00,1.87,87.7
2027-11-10 02:00:00+00:00,0.98,91.7
2027-11-10 03:00:00+00:00,1.44,89.7
2027-11-10 04:00:00+00:00,2.31,92.8
2027-11-10 05:00:00+00:00,2.19,88.4
2027-11-10 06:00:00+00:00,1.73,90.8
2027-11-10 07:00:00+00:00,1.45,86.5
2027-11-10 08:00:00+00:00,3.33,87.0
2027-11-10 09:00:00+00:00,4.19,85.6
2027-11-10 10:00:00+00:00,5.83,64.4
2027-11-10 11:00:00+00:00,8.31,0.0
2027-11-10 12:00:00+00:00,7.72,0.0
2027-11-10 13:00:00+00:00,9.43,0.0
2027-11-10 14:00:00+00:00,9.73,0.0
2027-11-10 15:00:00+00:00,7.68,0.0
2027-11-10 16:00:00+00:00,7.03,0.0
2027-11-10 17:00:00+00:00,5.98,0.0
2027-11-10 18:00:00+00:00,5.21,0.0
2027-11-10 19:00:00+00:00,4.85,0.0
2027-11-10 20:00:00+00:00,2.87,82.4
2027-11-10 21:00:00+00:00,3.12,100.0
2027-11-10 22:00:00+00:00,2.5,85.9
2027-11-10 23:00:00+00:00,2.01,79.1
2027-11-11 00:00:00+00:00,2.28,86.5
2027-11-11 01:00:00+00:00,1.67,92.8
2027-11-11 02:00:00+00:00,0.61,91.4
2027-11-11 03:00:00+00:00,1.35,73.4
2027-11-11 04:00:00+00:00,1.61,85.6
2027-11-11 05:00:00+00:00,0.74,87.7
2027-11-11 06:00:00+00:00,1.98,76.0
2027-11-11 07:00:00+00:00,1.37,88.8
2027-11-11 08:00:00+00:00,3.08,98.4
2027-11-11 09:00:00+00:00,4.49,93.5
2027-11-11 10:00:00+00:00,5.39,67.7
2027-11-11 11:00:00+00:00,7.15,68.6
2027-11-11 12:00:00+00:00,8.82,66.6
2027-11-11 13:00:00+00:00,9.64,7.4
2027-11-11 14:00:00+00:00,9.03,0.0
2027-11-11 15:00:00+00:00,7.77,75.1
2027-11-11 16:00:00+00:00,7.18,75.2
2027-11-11 17:00:00+00:00,6.43,32.4
2027-11-11 18:00:00+00:00,5.36,95.2
2027-11-11 19:00:00+00:00,3.79,93.0
2027-11-11 20:00:00+00:00,3.51,75.2
2027-11-11 21:00:00+00:00,1.86,87.6
2027-11-11 22:00:00+00:00,3.62,92.4
2027-11-11 23:00:00+00:00,2.54,80.5
2027-11-12 00:00:00+00:00,2.16,79.5
2027-11-12 01:00:00+00:00,1.88,84.3
2027-11-12 02:00:00+00:00,1.3,97.4
2027-11-12 03:00:00+00:00,1.75,100.0
2027-11-12 04:00:00+00:00,1.17,77.7
2027-11-12 05:00:00+00:00,1.04,90.2
2027-11-12 06:00:00+00:00,1.03,81.3
2027-11-12 07:00:00+00:00,1.14,94.2
2027-11-12 08:00:00+00:00,2.27,97.9
2027-11-12 09:00:00+00:00,3.79,93.1
2027-11-12 10:00:00+00:00,5.16,36.3
2027-11-12 11:00:00+00:00,6.91,56.7
2027-11-12 12:00:00+00:00,7.59,29.2
2027-11-12 13:00:00+00:00,7.99,1.8
2027-11-12 14:00:00+00:00,8.84,30.5
2027-11-12 15:00:00+00:00,5.89,57.3
2027-11-12 16:00:00+00:00,5.32,19.7
2027-11-12 17:00:00+00:00,4.0,0.0
2027-11-12 18:00:00+00:00,3.19,84.0
2027-11-12 19:00:00+00:00,1.94,100.0
2027-11-12 20:00:00+00:00,3.39,74.7
2027-11-12 21:00:00+00:00,2.6,80.2
2027-11-12 22:00:00+00:00,2.3,100.0
2027-11-12 23:00:00+00:00,1.06,80.9
2027-11-13 00:00:00+00:00,3.33,95.0
2027-11-13 01:00:00+00:00,1.94,91.0
2027-11-13 02:00:00+00:00,1.84,95.3
2027-11-13 03:00:00+00:00,0.26,93.0
2027-11-13 04:00:00+00:00,1.54,93.3
2027-11-13 05:00:00+00:00,1.27,96.2
2027-11-13 06:00:00+00:00,-0.62,83.2
2027-11-13 07:00:00+00:00,0.9,69.3
2027-11-13 08:00:00+00:00,2.83,73.1
2027-11-13 09:00:00+00:00,5.06,50.9
2027-11-13 10:00:00+00:00,7.49,15.7
2027-11-13 11:00:00+00:00,9.72,16.1
2027-11-13 12:00:00+00:00,8.35,0.0
2027-11-13 13:00:00+00:00,9.35,0.0
2027-11-13 14:00:00+00:00,8.5,0.0
2027-11-13 15:00:00+00:00,4.73,0.0
2027-11-13 16:00:00+00:00,5.21,0.0
2027-11-13 17:00:00+00:00,3.77,23.1
2027-11-13 18:00:00+00:00,2.55,0.0
2027-11-13 19:00:00+00:00,2.37,81.9
2027-11-13 20:00:00+00:00,0.5,99.2
2027-11-13 21:00:00+00:00,2.66,97.7
2027-11-13 22:00:00+00:00,2.45,91.0
2027-11-13 23:00:00+00:00,1.67,100.0
2027-11-14 00:00:00+00:00,2.07,82.4
2027-11-14 01:00:00+00:00,1.15,75.3
2027-11-14 02:00:00+00:00,1.67,89.2
2027-11-14 03:00:00+00:00,0.8,93.2
2027-11-14 04:00:00+00:00,1.22,95.1
2027-11-14 05:00:00+00:00,2.04,93.6
2027-11-14 06:00:00+00:00,-0.15,91.5
2027-11-14 07:00:00+00:00,1.11,78.1
2027-11-14 08:00:00+00:00,1.75,92.1
2027-11-14 09:00:00+00:00,3.99,78.7
2027-11-14 10:00:00+00:00,6.76,47.8
2027-11-14 11:00:00+00:00,9.77,4.9
2027-11-14 12:00:00+00:00,10.5,0.0
2027-11-14 13:00:00+00:00,11.73,0.0
2027-11-14 14:00:00+00:00,10.6,0.0
2027-11-14 15:00:00+00:00,6.8,0.0
2027-11-14 16:00:00+00:00,5.33,0.0
2027-11-14 17:00:00+00:00,3.9,14.0
2027-11-14 18:00:00+00:00,4.78,28.7
2027-11-14 19:00:00+00:00,3.73,77.9
2027-11-14 20:00:00+00:00,3.13,17.6
2027-11-14 21:00:00+00:00,2.35,37.4
2027-11-14 22:00:00+00:00,1.53,54.2
2027-11-14 23:00:00+00:00,2.27,60.0
2027-11-15 00:00:00+00:00,1.71,85.1
2027-11-15 01:00:00+00:00,2.04,80.6
2027-11-15 02:00:00+00:00,2.26,83.5
2027-11-15 03:00:00+00:00,2.36,100.0
2027-11-15 04:00:00+00:00,2.61,93.4
2027-11-15 05:00:00+00:00,1.59,83.0
2027-11-15 06:00:00+00:00,0.61,72.9
2027-11-15 07:00:00+00:00,2.35,90.7
2027-11-15 08:00:00+00:00,3.25,80.9
2027-11-15 09:00:00+00:00,5.43,76.8
2027-11-15 10:00:00+00:00,6.75,72.5
2027-11-15 11:00:00+00:00,8.31,76.8
2027-11-15 12:00:00+00:00,9.46,54.2
2027-11-15 13:00:00+00:00,9.71,51.2
2027-11-15 14:00:00+00:00,8.9,33.7
2027-11-15 15:00:00+00:00,6.51,35.9
2027-11-15 16:00:00+00:00,5.39,75.7
2027-11-15 17:00:00+00:00,4.86,82.1
2027-11-15 18:00:00+00:00,6.8,70.9
2027-11-15 19:00:00+00:00,7.69,86.2
2027-11-15 20:00:00+00:00,6.55,86.5
2027-11-15 21:00:00+00:00,5.66,82.7
2027-11-15 22:00:00+00:00,3.73,89.2
2027-11-15 23:00:00+00:00,3.35,90.2
2027-11-16 00:00:00+00:00,3.99,85.6
2027-11-16 01:00:00+00:00,3.77,64.8
2027-11-16 02:00:00+00:00,2.99,67.5
2027-11-16 03:00:00+00:00,3.77,80.9
2027-11-16 04:00:00+00:00,2.78,84.3
2027-11-16 05:00:00+00:00,3.17,88.2
2027-11-16 06:00:00+00:00,2.54,86.3
2027-11-16 07:00:00+00:00,3.46,93.4
2027-11-16 08:00:00+00:00,6.39,85.4
2027-11-16 09:00:00+00:00,7.77,64.3
2027-11-16 10:00:00+00:00,9.57,80.2
2027-11-16 11:00:00+00:00,11.38,64.6
2027-11-16 12:00:00+00:00,12.36,46.8
2027-11-16 13:00:00+00:00,13.3,60.8
2027-11-16 14:00:00+00:00,13.26,75.8
2027-11-16 15:00:00+00:00,10.84,80.9
2027-11-16 16:00:00+00:00,10.37,75.3
2027-11-16 17:00:00+00:00,9.87,93.0
2027-11-16 18:00:00+00:00,8.98,75.9
2027-11-16 19:00:00+00:00,10.18,93.6
2027-11-16 20:00:00+00:00,9.26,77.1
2027-11-16 21:00:00+00:00,9.43,87.0
2027-11-16 22:00:00+00:00,9.12,86.3
2027-11-16 23:00:00+00:00,8.77,83.2
2027-11-17 00:00:00+00:00,8.36,85.9
2027-11-17 01:00:00+00:00,8.69,86.3
2027-11-17 02:00:00+00:00,9.34,82.4
2027-11-17 03:00:00+00:00,8.6,79.5
2027-11-17 04:00:00+00:00,9.1,100.0
2027-11-17 05:00:00+00:00,8.0,89.8
2027-11-17 06:00:00+00:00,8.23,89.4
2027-11-17 07:00:00+00:00,9.64,85.9
2027-11-17 08:00:00+00:00,7.65,79.9
2027-11-17 09:00:00+00:00,7.99,80.0
2027-11-17 10:00:00+00:00,9.72,89.3
2027-11-17 11:00:00+00:00,8.61,86.0
2027-11-17 12:00:00+00:00,8.46,81.9
2027-11-17 13:00:00+00:00,8.87,84.9
2027-11-17 14:00:00+00:00,8.72,85.5
2027-11-17 15:00:00+00:00,7.61,90.9
2027-11-17 16:00:00+00:00,7.03,77.1
2027-11-17 17:00:00+00:00,6.74,95.1
2027-11-17 18:00:00+00:00,7.35,80.3
2027-11-17 19:00:00+00:00,8.37,91.2
2027-11-17 20:00:00+00:00,5.23,83.1
2027-11-17 21:00:00+00:00,4.46,76.0
