datetime,temp_c,cloud_cover_pct
2026-11-10 21:00:00+00:00,1.03,97.3
2026-11-10 22:00:00+00:00,0.05,81.2
2026-11-10 23:00:00+00:00,0.76,85.2
2026-11-11 00:00:00+00:00,1.27,100.0
2026-11-11 01:00:00+00:00,1.15,98.5
2026-11-11 02:00:00+00:00,-0.69,100.0
2026-11-11 03:00:00+00:00,-1.19,98.9
2026-11-11 04:00:00+00:00,-0.1,100.0
2026-11-11 05:00:00+00:00,-1.01,85.7
2026-11-11 06:00:00+00:00,0.13,87.2
2026-11-11 07:00:00+00:00,-0.37,100.0
2026-11-11 08:00:00+00:00,1.52,95.4
2026-11-11 09:00:00+00:00,2.62,90.6
2026-11-11 10:00:00+00:00,4.81,87.0
2026-11-11 11:00:00+00:00,5.97,95.8
2026-11-11 12:00:00+00:00,7.13,100.0
2026-11-11 13:00:00+00:00,8.51,18.6
2026-11-11 14:00:00+00:00,7.9,12.9
2026-11-11 15:00:00+00:00,5.59,95.9
2026-11-11 16:00:00+00:00,4.46,78.3
2026-11-11 17:00:00+00:00,3.69,52.2
2026-11-11 18:00:00+00:00,4.21,75.2
2026-11-11 19:00:00+00:00,2.32,100.0
2026-11-11 20:00:00+00:00,1.93,100.0
2026-11-11 21:00:00+00:00,1.88,92.8
2026-11-11 22:00:00+00:00,1.5,86.3
2026-11-11 23:00:00+00:00,1.67,79.5
2026-11-12 00:00:00+00:00,0.92,100.0
2026-11-12 01:00:00+00:00,0.33,100.0
2026-11-12 02:00:00+00:00,0.49,100.0
2026-11-12 03:00:00+00:00,-0.26,99.3
2026-11-12 04:00:00+00:00,-1.18,99.9
2026-11-12 05:00:00+00:00,0.23,100.0
2026-11-12 06:00:00+00:00,-0.82,92.0
2026-11-12 07:00:00+00:00,-0.52,85.8
2026-11-12 08:00:00+00:00,-0.66,82.9
2026-11-12 09:00:00+00:00,1.85,81.9
2026-11-12 10:00:00+00:00,4.09,61.8
2026-11-12 11:00:00+00:00,6.0,68.6
2026-11-12 12:00:00+00:00,5.87,28.6
2026-11-12 13:00:00+00:00,6.95,11.6
2026-11-12 14:00:00+00:00,6.66,38.8
2026-11-12 15:00:00+00:00,5.13,68.7
2026-11-12 16:00:00+00:00,2.31,27.7
2026-11-12 17:00:00+00:00,2.89,0.0
2026-11-12 18:00:00+00:00,1.7,90.2
2026-11-12 19:00:00+00:00,1.21,100.0
2026-11-12 20:00:00+00:00,1.43,93.1
2026-11-12 21:00:00+00:00,1.88,100.0
2026-11-12 22:00:00+00:00,0.41,95.3
2026-11-12 23:00:00+00:00,0.34,94.0
2026-11-13 00:00:00+00:00,0.05,100.0
2026-11-13 01:00:00+00:00,-0.32,100.0
2026-11-13 02:00:00+00:00,-1.47,99.6
2026-11-13 03:00:00+00:00,0.01,99.6
2026-11-13 04:00:00+00:00,-0.12,83.8
2026-11-13 05:00:00+00:00,-0.65,98.9
2026-11-13 06:00:00+00:00,-1.1,100.0
2026-11-13 07:00:00+00:00,-0.75,81.4
2026-11-13 08:00:00+00:00,0.84,73.2
2026-11-13 09:00:00+00:00,3.38,46.1
2026-11-13 10:00:00+00:00,5.66,59.8
2026-11-13 11:00:00+00:00,7.38,15.8
2026-11-13 12:00:00+00:00,7.77,0.0
2026-11-13 13:00:00+00:00,8.8,8.5
2026-11-13 14:00:00+00:00,6.72,0.0
2026-11-13 15:00:00+00:00,4.04,0.0
2026-11-13 16:00:00+00:00,2.63,14.0
2026-11-13 17:00:00+00:00,2.07,20.9
2026-11-13 18:00:00+00:00,1.26,19.0
2026-11-13 19:00:00+00:00,2.26,83.8
2026-11-13 20:00:00+00:00,-0.16,100.0
2026-11-13 21:00:00+00:00,0.39,98.0
2026-11-13 22:00:00+00:00,0.38,100.0
2026-11-13 23:00:00+00:00,-0.51,95.3
2026-11-14 00:00:00+00:00,-0.34,94.3
2026-11-14 01:00:00+00:00,-0.15,91.3
2026-11-14 02:00:00+00:00,-0.6,100.0
2026-11-14 03:00:00+00:00,-1.23,89.0
2026-11-14 04:00:00+00:00,-0.04,99.4
2026-11-14 05:00:00+00:00,-0.95,99.6
2026-11-14 06:00:00+00:00,-1.05,99.1
2026-11-14 07:00:00+00:00,-0.9,83.6
2026-11-14 08:00:00+00:00,0.53,84.7
2026-11-14 09:00:00+00:00,3.03,95.6
2026-11-14 10:00:00+00:00,5.14,65.2
2026-11-14 11:00:00+00:00,7.82,0.0
2026-11-14 12:00:00+00:00,8.73,0.0
2026-11-14 13:00:00+00:00,10.34,2.3
2026-11-14 14:00:00+00:00,8.02,15.0
2026-11-14 15:00:00+00:00,4.23,0.1
2026-11-14 16:00:00+00:00,2.48,14.7
2026-11-14 17:00:00+00:00,2.65,17.0
2026-11-14 18:00:00+00:00,3.14,45.0
2026-11-14 19:00:00+00:00,1.72,100.0
2026-11-14 20:00:00+00:00,1.81,38.0
2026-11-14 21:00:00+00:00,0.84,53.5
2026-11-14 22:00:00+00:00,0.07,66.5
2026-11-14 23:00:00+00:00,0.88,92.8
2026-11-15 00:00:00+00:00,1.14,100.0
2026-11-15 01:00:00+00:00,0.65,100.0
2026-11-15 02:00:00+00:00,0.16,89.2
2026-11-15 03:00:00+00:00,0.41,100.0
2026-11-15 04:00:00+00:00,-0.64,89.1
2026-11-15 05:00:00+00:00,0.6,100.0
2026-11-15 06:00:00+00:00,0.15,88.4
2026-11-15 07:00:00+00:00,0.48,99.4
2026-11-15 08:00:00+00:00,1.52,100.0
2026-11-15 09:00:00+00:00,4.09,95.2
2026-11-15 10:00:00+00:00,4.91,100.0
2026-11-15 11:00:00+00:00,6.99,90.9
2026-11-15 12:00:00+00:00,7.91,77.5
2026-11-15 13:00:00+00:00,9.19,85.7
2026-11-15 14:00:00+00:00,7.06,54.4
2026-11-15 15:00:00+00:00,4.82,51.8
2026-11-15 16:00:00+00:00,3.7,79.1
2026-11-15 17:00:00+00:00,3.89,95.4
2026-11-15 18:00:00+00:00,5.02,75.5
2026-11-15 19:00:00+00:00,5.16,96.5
2026-11-15 20:00:00+00:00,3.89,100.0
2026-11-15 21:00:00+00:00,3.64,83.4
2026-11-15 22:00:00+00:00,2.04,99.4
2026-11-15 23:00:00+00:00,1.92,81.5
2026-11-16 00:00:00+00:00,2.52,99.7
2026-11-16 01:00:00+00:00,1.22,67.0
2026-11-16 02:00:00+00:00,2.62,86.7
2026-11-16 03:00:00+00:00,1.98,99.5
2026-11-16 04:00:00+00:00,1.85,89.3
2026-11-16 05:00:00+00:00,2.05,99.9
2026-11-16 06:00:00+00:00,1.06,83.5
2026-11-16 07:00:00+00:00,1.16,100.0
2026-11-16 08:00:00+00:00,4.39,83.8
2026-11-16 09:00:00+00:00,6.92,98.7
2026-11-16 10:00:00+00:00,8.56,100.0
2026-11-16 11:00:00+00:00,10.11,88.5
2026-11-16 12:00:00+00:00,11.48,56.0
2026-11-16 13:00:00+00:00,12.83,83.7
2026-11-16 14:00:00+00:00,11.71,94.4
2026-11-16 15:00:00+00:00,9.57,90.2
2026-11-16 16:00:00+00:00,8.22,100.0
2026-11-16 17:00:00+00:00,7.87,100.0
2026-11-16 18:00:00+00:00,8.44,90.1
2026-11-16 19:00:00+00:00,8.35,100.0
2026-11-16 20:00:00+00:00,8.27,90.7
2026-11-16 21:00:00+00:00,7.49,92.3
2026-11-16 22:00:00+00:00,6.32,87.8
2026-11-16 23:00:00+00:00,6.38,100.0
2026-11-17 00:00:00+00:00,7.73,95.4
2026-11-17 01:00:00+00:00,6.98,87.3
2026-11-17 02:00:00+00:00,7.27,100.0
2026-11-17 03:00:00+00:00,6.99,82.3
2026-11-17 04:00:00+00:00,5.87,99.8
2026-11-17 05:00:00+00:00,7.21,93.9
2026-11-17 06:00:00+00:00,5.68,100.0
2026-11-17 07:00:00+00:00,6.71,94.7
2026-11-17 08:00:00+00:00,6.64,100.0
2026-11-17 09:00:00+00:00,6.84,100.0
2026-11-17 10:00:00+00:00,7.67,100.0
2026-11-17 11:00:00+00:00,7.8,96.9
2026-11-17 12:00:00+00:00,7.39,99.1
2026-11-17 13:00:00+00:00,7.78,100.0
2026-11-17 14:00:00+00:00,7.92,93.0
2026-11-17 15:00:00+00:00,6.5,89.9
2026-11-17 16:00:00+00:00,4.88,100.0
2026-11-17 17:00:00+00:00,5.03,85.0
2026-11-17 18:00:00+00:00,5.5,97.0
2026-11-17 19:00:00+00:00,4.49,100.0
2026-11-17 20:00:00+00:00,5.12,93.9
2026-11-17 21:00:00+00:00,2.3,94.3
2026-11-17 22:00:00+00:00,2.72,86.3
2026-11-17 23:00:00+00:00,2.09,100.0
2026-11-18 00:00:00+00:00,1.85,99.5
2026-11-18 01:00:00+00:00,0.15,85.7
2026-11-18 02:00:00+00:00,0.91,100.0
2026-11-18 03:00:00+00:00,0.88,17.4
2026-11-18 04:00:00+00:00,-0.06,15.0
2026-11-18 05:00:00+00:00,-0.38,0.0
2026-11-18 06:00:00+00:00,0.36,85.4
2026-11-18 07:00:00+00:00,-0.5,92.0
2026-11-18 08:00:00+00:00,1.46,95.2
2026-11-18 09:00:00+00:00,3.14,99.4
2026-11-18 10:00:00+00:00,3.03,44.5
2026-11-18 11:00:00+00:00,3.56,1.9
2026-11-18 12:00:00+00:00,4.23,54.0
2026-11-18 13:00:00+00:00,4.43,76.2
2026-11-18 14:00:00+00:00,4.69,97.3
2026-11-18 15:00:00+00:00,2.67,67.8
2026-11-18 16:00:00+00:00,2.15,57.7
2026-11-18 17:00:00+00:00,0.81,34.3
2026-11-18 18:00:00+00:00,-0.08,93.7
2026-11-18 19:00:00+00:00,1.14,83.0
2026-11-18 20:00:00+00:00,2.22,91.0
2026-11-18 21:00:00+00:00,0.62,84.8
2026-11-18 22:00:00+00:00,-0.34,85.9
2026-11-18 23:00:00+00:00,-0.24,100.0
2026-11-19 00:00:00+00:00,0.62,84.4
2026-11-19 01:00:00+00:00,-0.73,97.8
2026-11-19 02:00:00+00:00,-0.57,97.5
2026-11-19 03:00:00+00:00,-1.57,100.0
2026-11-19 04:00:00+00:00,-0.06,90.5
2026-11-19 05:00:00+00:00,-0.46,95.1
2026-11-19 06:00:00+00:00,-0.64,91.8
2026-11-19 07:00:00+00:00,-0.26,100.0
2026-11-19 08:00:00+00:00,-0.21,92.5
2026-11-19 09:00:00+00:00,0.62,88.0
2026-11-19 10:00:00+00:00,0.66,98.5
2026-11-19 11:00:00+00:00,1.22,100.0
2026-11-19 12:00:00+00:00,0.45,100.0
2026-11-19 13:00:00+00:00,1.47,96.1
2026-11-19 14:00:00+00:00,1.22,86.1
2026-11-19 15:00:00+00:00,1.31,84.1
2026-11-19 16:00:00+00:00,-1.2,100.0
2026-11-19 17:00:00+00:00,-1.83,28.6
2026-11-19 18:00:00+00:00,-2.65,39.8
2026-11-19 19:00:00+00:00,-1.37,100.0
2026-11-19 20:00:00+00:00,-3.06,65.5
2026-11-19 21:00:00+00:00,-2.64,95.2
2026-11-19 22:00:00+00:00,-3.83,98.3
2026-11-19 23:00:00+00:00,-3.36,100.0
2026-11-20 00:00:00+00:00,-3.68,89.7
2026-11-20 01:00:00+00:00,-2.07,99.8
2026-11-20 02:00:00+00:00,-2.75,85.4
2026-11-20 03:00:00+00:00,-0.95,100.0
2026-11-20 04:00:00+00:00,-0.3,96.2
2026-11-20 05:00:00+00:00,-0.35,100.0
2026-11-20 06:00:00+00:00,-0.95,98.4
2026-11-20 07:00:00+00:00,-0.79,96.6
2026-11-20 08:00:00+00:00,-0.95,100.0
2026-11-20 09:00:00+00:00,0.24,95.7
2026-11-20 10:00:00+00:00,1.83,70.0
2026-11-20 11:00:00+00:00,2.77,89.9
2026-11-20 12:00:00+00:00,1.37,100.0
2026-11-20 13:00:00+00:00,1.2,89.1
2026-11-20 14:00:00+00:00,0.94,100.0
2026-11-20 15:00:00+00:00,1.26,100.0
2026-11-20 16:00:00+00:00,0.6,100.0
2026-11-20 17:00:00+00:00,-0.48,100.0
2026-11-20 18:00:00+00:00,0.05,100.0
2026-11-20 19:00:00+00:00,-0.25,88.4
2026-11-20 20:00:00+00:00,-0.4,100.0
2026-11-20 21:00:00+00:00,-0.64,100.0
2026-11-20 22:00:00+00:00,-0.25,100.0
2026-11-20 23:00:00+00:00,-0.35,100.0
2026-11-21 00:00:00+00:00,0.36,100.0
2026-11-21 01:00:00+00:00,0.01,100.0
2026-11-21 02:00:00+00:00,-1.18,94.1
2026-11-21 03:00:00+00:00,-1.47,100.0
2026-11-21 04:00:00+00:00,-1.38,100.0
2026-11-21 05:00:00+00:00,-0.95,100.0
2026-11-21 06:00:00+00:00,-0.72,81.3
2026-11-21 07:00:00+00:00,-0.64,83.9
2026-11-21 08:00:00+00:00,0.28,82.9
2026-11-21 09:00:00+00:00,0.41,90.9
2026-11-21 10:00:00+00:00,1.78,89.1
2026-11-21 11:00:00+00:00,0.84,100.0
2026-11-21 12:00:00+00:00,1.9,100.0
2026-11-21 13:00:00+00:00,2.88,99.1
2026-11-21 14:00:00+00:00,0.47,95.7
2026-11-21 15:00:00+00:00,1.49,97.5
2026-11-21 16:00:00+00:00,-0.45,100.0
2026-11-21 17:00:00+00:00,-0.88,100.0
2026-11-21 18:00:00+00:00,-0.56,95.7
2026-11-21 19:00:00+00:00,-0.44,75.7
2026-11-21 20:00:00+00:00,-0.83,98.0
2026-11-21 21:00:00+00:00,-1.04,93.6
2026-11-21 22:00:00+00:00,-1.79,100.0
2026-11-21 23:00:00+00:00,-1.68,95.3
2026-11-22 00:00:00+00:00,-1.15,100.0
2026-11-22 01:00:00+00:00,-0.27,97.2
2026-11-22 02:00:00+00:00,-0.9,100.0
2026-11-22 03:00:00+00:00,0.09,94.5
2026-11-22 04:00:00+00:00,-1.18,100.0
2026-11-22 05:00:00+00:00,-2.03,96.3
2026-11-22 06:00:00+00:00,-1.94,95.4
2026-11-22 07:00:00+00:00,-1.09,94.8
2026-11-22 08:00:00+00:00,-0.18,100.0
2026-11-22 09:00:00+00:00,0.53,99.4
2026-11-22 10:00:00+00:00,2.07,100.0
2026-11-22 11:00:00+00:00,1.93,96.8
2026-11-22 12:00:00+00:00,2.21,97.6
2026-11-22 13:00:00+00:00,0.84,100.0
2026-11-22 14:00:00+00:00,1.08,100.0
2026-11-22 15:00:00+00:00,0.28,95.0
2026-11-22 16:00:00+00:00,-0.58,100.0
2026-11-22 17:00:00+00:00,-0.99,94.1
2026-11-22 18:00:00+00:00,-1.3,85.5
2026-11-22 19:00:00+00:00,-1.16,100.0
2026-11-22 20:00:00+00:00,-1.94,97.5
2026-11-22 21:00:00+00:00,-1.95,100.0
2026-11-22 22:00:00+00:00,-1.81,92.5
2026-11-22 23:00:00+00:00,-2.16,98.2
2026-11-23 00:00:00+00:00,-2.52,92.7
2026-11-23 01:00:00+00:00,-2.59,94.4
2026-11-23 02:00:00+00:00,-3.47,99.9
2026-11-23 03:00:00+00:00,-4.66,100.0
2026-11-23 04:00:00+00:00,-4.43,79.0
2026-11-23 05:00:00+00:00,-4.03,0.0
2026-11-23 06:00:00+00:00,-4.96,1.6
2026-11-23 07:00:00+00:00,-5.04,0.0
2026-11-23 08:00:00+00:00,-3.17,7.9
2026-11-23 09:00:00+00:00,-2.21,3.7
2026-11-23 10:00:00+00:00,-0.34,0.0
2026-11-23 11:00:00+00:00,0.72,2.3
2026-11-23 12:00:00+00:00,1.34,0.0
2026-11-23 13:00:00+00:00,2.37,13.5
2026-11-23 14:00:00+00:00,1.74,9.1
2026-11-23 15:00:00+00:00,-1.01,0.0
2026-11-23 16:00:00+00:00,-3.02,17.1
2026-11-23 17:00:00+00:00,-4.37,17.1
2026-11-23 18:00:00+00:00,-4.27,35.4
2026-11-23 19:00:00+00:00,-4.39,97.1
2026-11-23 20:00:00+00:00,-4.9,86.5
2026-11-23 21:00:00+00:00,-4.26,87.3
2026-11-23 22:00:00+00:00,-5.2,100.0
2026-11-23 23:00:00+00:00,-6.25,97.8
2026-11-24 00:00:00+00:00,-5.64,84.8
2026-11-24 01:00:00+00:00,-5.73,99.0
2026-11-24 02:00:00+00:00,-6.18,100.0
2026-11-24 03:00:00+00:00,-4.37,100.0
2026-11-24 04:00:00+00:00,-3.09,96.1
2026-11-24 05:00:00+00:00,-2.21,100.0
2026-11-24 06:00:00+00:00,-2.05,94.7
2026-11-24 07:00:00+00:00,-1.76,95.1
2026-11-24 08:00:00+00:00,-0.35,100.0
2026-11-24 09:00:00+00:00,0.88,93.2
2026-11-24 10:00:00+00:00,1.3,79.4
2026-11-24 11:00:00+00:00,2.48,97.5
2026-11-24 12:00:00+00:00,4.03,100.0
2026-11-24 13:00:00+00:00,3.15,89.4
2026-11-24 14:00:00+00:00,2.08,100.0
2026-11-24 15:00:00+00:00,1.37,100.0
2026-11-24 16:00:00+00:00,-1.53,100.0
2026-11-24 17:00:00+00:00,-0.27,100.0
2026-11-24 18:00:00+00:00,-0.62,88.5
2026-11-24 19:00:00+00:00,-0.85,96.3
2026-11-24 20:00:00+00:00,-1.26,82.6
2026-11-24 21:00:00+00:00,-0.1,100.0
2026-11-24 22:00:00+00:00,0.01,87.1
2026-11-24 23:00:00+00:00,0.13,100.0
2026-11-25 00:00:00+00:00,0.76,100.0
2026-11-25 01:00:00+00:00,-0.0,96.9
2026-11-25 02:00:00+00:00,-0.26,98.0
2026-11-25 03:00:00+00:00,-1.19,100.0
2026-11-25 04:00:00+00:00,-0.24,100.0
2026-11-25 05:00:00+00:00,-0.61,99.1
2026-11-25 06:00:00+00:00,-0.19,91.1
2026-11-25 07:00:00+00:00,0.53,99.7
2026-11-25 08:00:00+00:00,0.32,100.0
2026-11-25 09:00:00+00:00,1.19,91.3
2026-11-25 10:00:00+00:00,1.29,100.0
2026-11-25 11:00:00+00:00,2.06,91.1
2026-11-25 12:00:00+00:00,2.61,93.3
2026-11-25 13:00:00+00:00,1.94,100.0
2026-11-25 14:00:00+00:00,0.74,100.0
2026-11-25 15:00:00+00:00,1.02,96.2
2026-11-25 16:00:00+00:00,1.29,97.9
2026-11-25 17:00:00+00:00,1.04,100.0
2026-11-25 18:00:00+00:00,1.24,100.0
2026-11-25 19:00:00+00:00,1.85,97.7
2026-11-25 20:00:00+00:00,0.97,100.0
2026-11-25 21:00:00+00:00,0.44,100.0
2026-11-25 22:00:00+00:00,0.54,90.9
2026-11-25 23:00:00+00:00,1.18,87.4
2026-11-26 00:00:00+00:00,0.61,100.0
2026-11-26 01:00:00+00:00,1.02,99.7
2026-11-26 02:00:00+00:00,-0.54,94.2
2026-11-26 03:00:00+00:00,-0.3,100.0
2026-11-26 04:00:00+00:00,0.23,100.0
2026-11-26 05:00:00+00:00,0.88,90.4
2026-11-26 06:00:00+00:00,0.83,80.6
2026-11-26 07:00:00+00:00,1.44,100.0
2026-11-26 08:00:00+00:00,1.71,90.0
2026-11-26 09:00:00+00:00,3.18,98.7
2026-11-26 10:00:00+00:00,4.0,98.8
2026-11-26 11:00:00+00:00,5.47,90.5
2026-11-26 12:00:00+00:00,5.24,37.3
2026-11-26 13:00:00+00:00,6.53,22.0
2026-11-26 14:00:00+00:00,6.37,9.9
2026-11-26 15:00:00+00:00,5.27,84.5
2026-11-26 16:00:00+00:00,3.04,99.1
2026-11-26 17:00:00+00:00,1.45,88.2
2026-11-26 18:00:00+00:00,1.35,95.2
2026-11-26 19:00:00+00:00,1.93,100.0
2026-11-26 20:00:00+00:00,0.97,83.4
2026-11-26 21:00:00+00:00,0.62,16.7
2026-11-26 22:00:00+00:00,-2.53,13.9
2026-11-26 23:00:00+00:00,-2.32,10.7
2026-11-27 00:00:00+00:00,-1.14,3.4
2026-11-27 01:00:00+00:00,-1.25,18.6
2026-11-27 02:00:00+00:00,-1.38,18.8
2026-11-27 03:00:00+00:00,-2.42,20.0
2026-11-27 04:00:00+00:00,-1.51,15.1
2026-11-27 05:00:00+00:00,-2.6,19.2
2026-11-27 06:00:00+00:00,-1.51,8.6
2026-11-27 07:00:00+00:00,-2.57,13.2
2026-11-27 08:00:00+00:00,-0.78,18.1
2026-11-27 09:00:00+00:00,1.08,7.6
2026-11-27 10:00:00+00:00,1.77,0.0
2026-11-27 11:00:00+00:00,1.97,11.2
2026-11-27 12:00:00+00:00,3.48,34.9
2026-11-27 13:00:00+00:00,4.77,50.8
2026-11-27 14:00:00+00:00,4.97,21.3
2026-11-27 15:00:00+00:00,2.19,0.0
2026-11-27 16:00:00+00:00,0.47,0.0
2026-11-27 17:00:00+00:00,-0.99,12.1
2026-11-27 18:00:00+00:00,-2.68,0.0
2026-11-27 19:00:00+00:00,-3.24,15.6
2026-11-27 20:00:00+00:00,-3.44,0.0
2026-11-27 21:00:00+00:00,-4.27,0.0
2026-11-27 22:00:00+00:00,-3.72,0.0
2026-11-27 23:00:00+00:00,-3.63,0.0
2026-11-28 00:00:00+00:00,-3.88,7.8
2026-11-28 01:00:00+00:00,-2.54,8.8
2026-11-28 02:00:00+00:00,-3.53,5.5
2026-11-28 03:00:00+00:00,-3.48,1.5
2026-11-28 04:00:00+00:00,-2.61,38.2
2026-11-28 05:00:00+00:00,-3.13,100.0
2026-11-28 06:00:00+00:00,-4.12,97.4
2026-11-28 07:00:00+00:00,-3.57,86.5
2026-11-28 08:00:00+00:00,-3.95,90.8
2026-11-28 09:00:00+00:00,-3.53,42.6
2026-11-28 10:00:00+00:00,-1.37,9.2
2026-11-28 11:00:00+00:00,0.36,0.9
2026-11-28 12:00:00+00:00,1.73,17.2
2026-11-28 13:00:00+00:00,1.64,23.3
2026-11-28 14:00:00+00:00,1.56,3.7
2026-11-28 15:00:00+00:00,-0.01,10.2
2026-11-28 16:00:00+00:00,-1.71,0.0
2026-11-28 17:00:00+00:00,-3.01,0.0
2026-11-28 18:00:00+00:00,-4.05,0.0
2026-11-28 19:00:00+00:00,-3.27,6.8
2026-11-28 20:00:00+00:00,-3.82,6.3
2026-11-28 21:00:00+00:00,-3.82,19.1
2026-11-28 22:00:00+00:00,-3.81,25.7
2026-11-28 23:00:00+00:00,-4.71,26.7
2026-11-29 00:00:00+00:00,-5.64,95.8
2026-11-29 01:00:00+00:00,-4.07,83.6
2026-11-29 02:00:00+00:00,-5.78,84.8
2026-11-29 03:00:00+00:00,-5.06,64.9
2026-11-29 04:00:00+00:00,-5.12,52.8
2026-11-29 05:00:00+00:00,-5.67,49.2
2026-11-29 06:00:00+00:00,-5.52,85.5
2026-11-29 07:00:00+00:00,-5.86,100.0
2026-11-29 08:00:00+00:00,-4.07,100.0
2026-11-29 09:00:00+00:00,-3.24,77.4
2026-11-29 10:00:00+00:00,-0.79,76.3
2026-11-29 11:00:00+00:00,1.4,14.1
2026-11-29 12:00:00+00:00,2.58,0.0
2026-11-29 13:00:00+00:00,3.6,19.7
2026-11-29 14:00:00+00:00,2.88,16.2
2026-11-29 15:00:00+00:00,0.66,70.9
2026-11-29 16:00:00+00:00,-0.91,87.7
2026-11-29 17:00:00+00:00,-1.98,88.1
2026-11-29 18:00:00+00:00,-0.88,0.0
2026-11-29 19:00:00+00:00,-2.0,0.0
2026-11-29 20:00:00+00:00,-1.68,35.6
2026-11-29 21:00:00+00:00,-2.88,16.3
2026-11-29 22:00:00+00:00,-3.1,9.1
2026-11-29 23:00:00+00:00,-3.4,43.2
2026-11-30 00:00:00+00:00,-3.99,47.7
2026-11-30 01:00:00+00:00,-4.74,48.3
2026-11-30 02:00:00+00:00,-4.28,74.2
2026-11-30 03:00:00+00:00,-4.08,85.5
2026-11-30 04:00:00+00:00,-4.48,79.3
2026-11-30 05:00:00+00:00,-4.27,78.1
2026-11-30 06:00:00+00:00,-4.29,96.1
2026-11-30 07:00:00+00:00,-4.8,90.4
2026-11-30 08:00:00+00:00,-2.51,100.0
2026-11-30 09:00:00+00:00,-0.42,88.7
2026-11-30 10:00:00+00:00,0.76,85.7
2026-11-30 11:00:00+00:00,2.9,76.0
2026-11-30 12:00:00+00:00,3.7,98.2
2026-11-30 13:00:00+00:00,5.06,45.3
2026-11-30 14:00:00+00:00,2.22,94.6
2026-11-30 15:00:00+00:00,0.51,90.5
2026-11-30 16:00:00+00:00,-0.2,85.4
2026-11-30 17:00:00+00:00,-0.48,100.0
2026-11-30 18:00:00+00:00,-0.77,90.1
2026-11-30 19:00:00+00:00,-0.94,100.0
2026-11-30 20:00:00+00:00,-1.95,100.0
2026-11-30 21:00:00+00:00,-2.25,100.0
2026-11-30 22:00:00+00:00,-1.89,89.4
2026-11-30 23:00:00+00:00,-1.9,94.8
2026-12-01 00:00:00+00:00,-0.54,91.2
2026-12-01 01:00:00+00:00,-1.57,94.8
2026-12-01 02:00:00+00:00,-1.77,100.0
2026-12-01 03:00:00+00:00,-1.88,100.0
2026-12-01 04:00:00+00:00,-1.05,100.0
2026-12-01 05:00:00+00:00,-1.35,87.2
2026-12-01 06:00:00+00:00,-2.34,100.0
2026-12-01 07:00:00+00:00,-3.47,100.0
2026-12-01 08:00:00+00:00,-1.35,96.2
2026-12-01 09:00:00+00:00,-0.61,100.0
2026-12-01 10:00:00+00:00,0.0,77.8
2026-12-01 11:00:00+00:00,2.87,82.3
2026-12-01 12:00:00+00:00,3.37,69.7
2026-12-01 13:00:00+00:00,2.6,100.0
2026-12-01 14:00:00+00:00,1.9,100.0
2026-12-01 15:00:00+00:00,1.63,97.6
2026-12-01 16:00:00+00:00,0.86,84.0
2026-12-01 17:00:00+00:00,1.34,91.6
2026-12-01 18:00:00+00:00,1.03,89.2
2026-12-01 19:00:00+00:00,1.4,70.0
2026-12-01 20:00:00+00:00,2.12,77.6
2026-12-01 21:00:00+00:00,1.39,85.4
2026-12-01 22:00:00+00:00,2.04,99.1
2026-12-01 23:00:00+00:00,1.57,83.2
2026-12-02 00:00:00+00:00,0.42,4.4
2026-12-02 01:00:00+00:00,-0.14,24.4
2026-12-02 02:00:00+00:00,-0.95,58.1
2026-12-02 03:00:00+00:00,-0.94,94.5
2026-12-02 04:00:00+00:00,-1.47,96.6
2026-12-02 05:00:00+00:00,-0.63,100.0
2026-12-02 06:00:00+00:00,-1.17,100.0
2026-12-02 07:00:00+00:00,-1.91,100.0
2026-12-02 08:00:00+00:00,-0.24,97.8
2026-12-02 09:00:00+00:00,-0.06,94.4
2026-12-02 10:00:00+00:00,2.17,81.0
2026-12-02 11:00:00+00:00,3.52,53.1
2026-12-02 12:00:00+00:00,3.17,31.6
2026-12-02 13:00:00+00:00,3.92,3.3
2026-12-02 14:00:00+00:00,2.66,0.1
2026-12-02 15:00:00+00:00,1.18,5.6
2026-12-02 16:00:00+00:00,0.02,15.8
2026-12-02 17:00:00+00:00,-1.19,28.6
2026-12-02 18:00:00+00:00,0.68,96.3
2026-12-02 19:00:00+00:00,1.12,94.9
2026-12-02 20:00:00+00:00,0.41,89.6
2026-12-02 21:00:00+00:00,0.7,83.0
2026-12-02 22:00:00+00:00,0.29,100.0
2026-12-02 23:00:00+00:00,0.57,100.0
2026-12-03 00:00:00+00:00,0.76,100.0
2026-12-03 01:00:00+00:00,-0.17,92.9
2026-12-03 02:00:00+00:00,0.95,100.0
2026-12-03 03:00:00+00:00,0.36,100.0
2026-12-03 04:00:00+00:00,1.2,87.9
2026-12-03 05:00:00+00:00,0.35,100.0
2026-12-03 06:00:00+00:00,0.9,91.2
2026-12-03 07:00:00+00:00,1.45,92.2
2026-12-03 08:00:00+00:00,1.47,89.5
2026-12-03 09:00:00+00:00,1.02,100.0
2026-12-03 10:00:00+00:00,1.75,93.6
2026-12-03 11:00:00+00:00,3.03,100.0
2026-12-03 12:00:00+00:00,2.29,95.0
2026-12-03 13:00:00+00:00,2.44,93.4
2026-12-03 14:00:00+00:00,1.46,87.9
2026-12-03 15:00:00+00:00,2.17,100.0
2026-12-03 16:00:00+00:00,0.6,97.9
2026-12-03 17:00:00+00:00,1.59,95.9
