,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-12-03 04:45:00+00:00,0.442,0.1105,0.375,0.0,0.05,0.5355,0.0,0.0,0.0,0.0,0.5355
2027-12-03 05:00:00+00:00,0.6027,0.150675,0.01,0.0,0.05,0.210675,0.0,0.0,0.0,0.0,0.210675
2027-12-03 05:15:00+00:00,0.6027,0.150675,0.01,0.0,0.05,0.210675,0.0,0.0,0.0,0.0,0.210675
2027-12-03 05:30:00+00:00,0.6027,0.150675,0.01,0.0,0.05,0.210675,0.0,0.0,0.0,0.0,0.210675
2027-12-03 05:45:00+00:00,0.6027,0.150675,0.01,0.0,0.05,0.210675,0.0,0.0,0.0,0.0,0.210675
2027-12-03 06:00:00+00:00,0.5716,0.1429,0.375,0.0,0.05,0.5679000000000001,0.0,0.0,0.0,0.0,0.5679000000000001
2027-12-03 06:15:00+00:00,0.5716,0.1429,0.375,0.0,0.05,0.5679000000000001,0.0,0.0,0.0,0.0,0.5679000000000001
2027-12-03 06:30:00+00:00,0.5716,0.1429,0.375,0.0,0.05,0.5679000000000001,0.0,0.0,0.0,0.0,0.5679000000000001
2027-12-03 06:45:00+00:00,0.5716,0.1429,0.375,0.0,0.05,0.5679000000000001,0.0,0.0,0.0,0.0,0.5679000000000001
2027-12-03 07:00:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,0.0,0.0,0.0,0.0,0.201
2027-12-03 07:15:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,0.0,0.0,0.0,0.0,0.17276561593502227
2027-12-03 07:30:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,0.0,0.0,0.0,0.0,0.1445312318700445
2027-12-03 07:45:00+00:00,0.564,0.141,0.01,0.0,0.05,0.201,0.0,0.0,0.0,0.0,0.11629684780506673
2027-12-03 08:00:00+00:00,0.7397,0.184925,0.375,0.0,0.05,0.609925,0.0,0.0,0.0,0.0,0.496987463740089
2027-12-03 08:15:00+00:00,0.7397,0.184925,0.375,0.0,0.05,0.609925,0.0,0.0,0.0,0.0,0.3808530119899439
2027-12-03 08:30:00+00:00,0.7397,0.184925,0.375,0.0,0.05,0.609925,0.0,0.0,0.0,0.0,0.2647185602397989
2027-12-03 08:45:00+00:00,0.7397,0.184925,0.375,0.0,0.05,0.609925,0.0,0.0,0.0,0.0,0.14858410848965387
2027-12-03 09:00:00+00:00,0.6826,0.17065,0.01,0.0,0.05,0.23065000000000002,0.3468253432604912,0.3468253432604912,0.0,0.0,0.0
2027-12-03 09:15:00+00:00,0.6826,0.17065,0.01,0.0,0.05,0.23065000000000002,0.8055245987236511,0.4586992554631599,0.0,0.0,0.0
2027-12-03 09:30:00+00:00,0.6826,0.17065,0.01,0.0,0.05,0.23065000000000002,1.37609776638948,0.5705731676658288,0.0,0.0,0.0
2027-12-03 09:45:00+00:00,0.6826,0.17065,0.01,0.0,0.05,0.23065000000000002,2.0585448462579774,0.6824470798684975,0.0,0.0,0.0
2027-12-03 10:00:00+00:00,0.6377,0.159425,0.375,0.0,0.05,0.5844250000000001,2.4990908383291437,0.4405459920711662,0.0,0.0,0.0
2027-12-03 10:15:00+00:00,0.6377,0.159425,0.375,0.0,0.05,0.5844250000000001,3.018260404177142,0.5191695658479983,0.0,0.0,0.0
2027-12-03 10:30:00+00:00,0.6377,0.159425,0.375,0.0,0.05,0.5844250000000001,3.616053543801973,0.5977931396248309,0.0,0.0,0.0
2027-12-03 10:45:00+00:00,0.6377,0.159425,0.375,0.0,0.05,0.5844250000000001,4.292470257203636,0.6764167134016631,0.0,0.0,0.0
2027-12-03 11:00:00+00:00,0.4774,0.11935,0.01,0.0,0.05,0.17935,5.452585544382131,1.1601152871784954,0.0,0.0,0.0
2027-12-03 11:15:00+00:00,0.4774,0.11935,0.01,0.0,0.05,0.17935,6.640886869077548,1.1883013246954168,0.0,0.0,0.0
2027-12-03 11:30:00+00:00,0.4774,0.11935,0.01,0.0,0.05,0.17935,7.857374231289886,1.2164873622123382,0.0,0.0,0.0
2027-12-03 11:45:00+00:00,0.4774,0.11935,0.01,0.0,0.05,0.17935,9.102047631019145,1.2446733997292596,0.0,0.0,0.0
2027-12-03 12:00:00+00:00,0.4499,0.112475,0.375,0.0,0.05,0.537475,10.016782068265325,0.9147344372461806,0.0,0.0,0.0
2027-12-03 12:15:00+00:00,0.4499,0.112475,0.375,0.0,0.05,0.537475,10.903330467994584,0.8865483997292595,0.0,0.0,0.0
2027-12-03 12:30:00+00:00,0.4499,0.112475,0.375,0.0,0.05,0.537475,11.761692830206922,0.8583623622123381,0.0,0.0,0.0
2027-12-03 12:45:00+00:00,0.4499,0.112475,0.375,0.0,0.05,0.537475,12.591869154902339,0.8301763246954167,0.0,0.0,0.0
2027-12-03 13:00:00+00:00,0.4831,0.120775,0.01,0.0,0.05,0.18077500000000002,13.750559442080835,1.1586902871784956,0.0,0.0,0.0
2027-12-03 13:15:00+00:00,0.4831,0.120775,0.01,0.0,0.05,0.18077500000000002,14.0,0.24944055791916497,0.0,0.8306261554824981,0.0
2027-12-03 13:30:00+00:00,0.4831,0.120775,0.01,0.0,0.05,0.18077500000000002,14.0,0.0,0.0,1.001443139624831,0.0
2027-12-03 13:45:00+00:00,0.4831,0.120775,0.01,0.0,0.05,0.18077500000000002,14.0,0.0,0.0,0.9228195658479984,0.0
2027-12-03 14:00:00+00:00,0.5209,0.130225,0.375,0.0,0.05,0.5552250000000001,14.0,0.0,0.0,0.4697459920711662,0.0
2027-12-03 14:15:00+00:00,0.5209,0.130225,0.375,0.0,0.05,0.5552250000000001,14.0,0.0,0.0,0.35787207986849745,0.0
2027-12-03 14:30:00+00:00,0.5209,0.130225,0.375,0.0,0.05,0.5552250000000001,14.0,0.0,0.0,0.24599816766582872,0.0
2027-12-03 14:45:00+00:00,0.5209,0.130225,0.375,0.0,0.05,0.5552250000000001,14.0,0.0,0.0,0.13412425546315987,0.0
2027-12-03 15:00:00+00:00,0.6186,0.15465,0.01,0.0,0.05,0.21465,14.0,0.0,0.0,0.3628253432604912,0.0
2027-12-03 15:15:00+00:00,0.6186,0.15465,0.01,0.0,0.05,0.21465,14.0,0.0,0.0,0.24669089151034618,0.0
2027-12-03 15:30:00+00:00,0.6186,0.15465,0.01,0.0,0.05,0.21465,14.0,0.0,0.0,0.13055643976020115,0.0
2027-12-03 15:45:00+00:00,0.6186,0.15465,0.01,0.0,0.05,0.21465,14.0,0.0,0.0,0.014421988010056092,0.0
2027-12-03 16:00:00+00:00,0.6083,0.152075,0.375,0.0,0.05,0.577075,13.535862536259911,0.0,0.46413746374008896,0.0,0.0
2027-12-03 16:15:00+00:00,0.6083,0.152075,0.375,0.0,0.05,0.577075,13.043490688454844,0.0,0.4923718478050667,0.0,0.0
2027-12-03 16:30:00+00:00,0.6083,0.152075,0.375,0.0,0.05,0.577075,12.5228844565848,0.0,0.5206062318700445,0.0,0.0
2027-12-03 16:45:00+00:00,0.6083,0.152075,0.375,0.0,0.05,0.577075,11.974043840649777,0.0,0.5488406159350222,0.0,0.0
2027-12-03 17:00:00+00:00,0.6417,0.160425,0.01,0.0,0.05,0.22042500000000004,11.753618840649777,0.0,0.22042500000000004,0.0,0.0
2027-12-03 17:15:00+00:00,0.6417,0.160425,0.01,0.0,0.05,0.22042500000000004,11.533193840649776,0.0,0.22042500000000004,0.0,0.0
2027-12-03 17:30:00+00:00,0.6417,0.160425,0.01,0.0,0.05,0.22042500000000004,11.312768840649776,0.0,0.22042500000000004,0.0,0.0
2027-12-03 17:45:00+00:00,0.6417,0.160425,0.01,0.0,0.05,0.22042500000000004,11.092343840649775,0.0,0.22042500000000004,0.0,0.0
2027-12-03 18:00:00+00:00,0.7069,0.176725,0.375,0.0,0.05,0.6017250000000001,10.490618840649775,0.0,0.6017250000000001,0.0,0.0
2027-12-03 18:15:00+00:00,0.7069,0.176725,0.375,0.0,0.05,0.6017250000000001,9.888893840649775,0.0,0.6017250000000001,0.0,0.0
2027-12-03 18:30:00+00:00,0.7069,0.176725,0.375,0.0,0.05,0.6017250000000001,9.287168840649775,0.0,0.6017250000000001,0.0,0.0
2027-12-03 18:45:00+00:00,0.7069,0.176725,0.375,0.0,0.05,0.6017250000000001,8.685443840649775,0.0,0.6017250000000001,0.0,0.0
2027-12-03 19:00:00+00:00,0.6366,0.15915,0.01,0.0,0.05,0.21915,8.466293840649774,0.0,0.21915,0.0,0.0
2027-12-03 19:15:00+00:00,0.6366,0.15915,0.01,0.0,0.05,0.21915,8.247143840649773,0.0,0.21915,0.0,0.0
2027-12-03 19:30:00+00:00,0.6366,0.15915,0.01,0.0,0.05,0.21915,8.027993840649772,0.0,0.21915,0.0,0.0
2027-12-03 19:45:00+00:00,0.6366,0.15915,0.01,0.0,0.05,0.21915,7.808843840649772,0.0,0.21915,0.0,0.0
2027-12-03 20:00:00+00:00,0.7542,0.18855,0.375,0.0,0.05,0.61355,7.195293840649772,0.0,0.61355,0.0,0.0
2027-12-03 20:15:00+00:00,0.7542,0.18855,0.375,0.0,0.05,0.61355,6.581743840649772,0.0,0.61355,0.0,0.0
2027-12-03 20:30:00+00:00,0.7542,0.18855,0.375,0.0,0.05,0.61355,5.968193840649772,0.0,0.61355,0.0,0.0
2027-12-03 20:45:00+00:00,0.7542,0.18855,0.375,0.0,0.05,0.61355,5.354643840649772,0.0,0.61355,0.0,0.0
2027-12-03 21:00:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,5.132943840649772,0.0,0.2217,0.0,0.0
2027-12-03 21:15:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,4.911243840649772,0.0,0.2217,0.0,0.0
2027-12-03 21:30:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,4.689543840649772,0.0,0.2217,0.0,0.0
2027-12-03 21:45:00+00:00,0.6468,0.1617,0.01,0.0,0.05,0.2217,4.467843840649771,0.0,0.2217,0.0,0.0
2027-12-03 22:00:00+00:00,0.7364,0.1841,0.375,2.75,0.05,3.3590999999999998,3.2178438406497714,0.0,1.25,0.0,2.1090999999999998
2027-12-03 22:15:00+00:00,0.7364,0.1841,0.375,2.75,0.05,3.3590999999999998,1.9678438406497714,0.0,1.25,0.0,2.1090999999999998
2027-12-03 22:30:00+00:00,0.7364,0.1841,0.375,2.75,0.05,3.3590999999999998,0.7178438406497714,0.0,1.25,0.0,2.1090999999999998
2027-12-03 22:45:00+00:00,0.7364,0.1841,0.375,2.75,0.05,3.3590999999999998,0.0,0.0,0.7178438406497714,0.0,2.6412561593502284
2027-12-03 23:00:00+00:00,0.525,0.13125,0.01,2.75,0.05,2.9412499999999997,0.0,0.0,0.0,0.0,2.9412499999999997
2027-12-03 23:15:00+00:00,0.525,0.13125,0.01,2.75,0.05,2.9412499999999997,0.0,0.0,0.0,0.0,2.9412499999999997
2027-12-03 23:30:00+00:00,0.525,0.13125,0.01,2.75,0.05,2.9412499999999997,0.0,0.0,0.0,0.0,2.9412499999999997
2027-12-03 23:45:00+00:00,0.525,0.13125,0.01,2.75,0.05,2.9412499999999997,0.0,0.0,0.0,0.0,2.9412499999999997
2027-12-04 00:00:00+00:00,0.4657,0.116425,0.375,0.0,0.05,0.541425,0.0,0.0,0.0,0.0,0.541425
2027-12-04 00:15:00+00:00,0.4657,0.116425,0.375,0.0,0.05,0.541425,0.0,0.0,0.0,0.0,0.541425
2027-12-04 00:30:00+00:00,0.4657,0.116425,0.375,0.0,0.05,0.541425,0.0,0.0,0.0,0.0,0.541425
2027-12-04 00:45:00+00:00,0.4657,0.116425,0.375,0.0,0.05,0.541425,0.0,0.0,0.0,0.0,0.541425
2027-12-04 01:00:00+00:00,0.4343,0.108575,0.01,0.0,0.05,0.168575,0.0,0.0,0.0,0.0,0.168575
2027-12-04 01:15:00+00:00,0.4343,0.108575,0.01,0.0,0.05,0.168575,0.0,0.0,0.0,0.0,0.168575
2027-12-04 01:30:00+00:00,0.4343,0.108575,0.01,0.0,0.05,0.168575,0.0,0.0,0.0,0.0,0.168575
2027-12-04 01:45:00+00:00,0.4343,0.108575,0.01,0.0,0.05,0.168575,0.0,0.0,0.0,0.0,0.168575
2027-12-04 02:00:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2027-12-04 02:15:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2027-12-04 02:30:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2027-12-04 02:45:00+00:00,0.529,0.13225,0.375,0.0,0.05,0.55725,0.0,0.0,0.0,0.0,0.55725
2027-12-04 03:00:00+00:00,0.6248,0.1562,0.01,0.0,0.05,0.2162,0.0,0.0,0.0,0.0,0.2162
2027-12-04 03:15:00+00:00,0.6248,0.1562,0.01,0.0,0.05,0.2162,0.0,0.0,0.0,0.0,0.2162
2027-12-04 03:30:00+00:00,0.6248,0.1562,0.01,0.0,0.05,0.2162,0.0,0.0,0.0,0.0,0.2162
2027-12-04 03:45:00+00:00,0.6248,0.1562,0.01,0.0,0.05,0.2162,0.0,0.0,0.0,0.0,0.2162
2027-12-04 04:00:00+00:00,0.7172,0.1793,0.375,0.0,0.05,0.6043000000000001,0.0,0.0,0.0,0.0,0.6043000000000001
2027-12-04 04:15:00+00:00,0.7172,0.1793,0.375,0.0,0.05,0.6043000000000001,0.0,0.0,0.0,0.0,0.6043000000000001
2027-12-04 04:30:00+00:00,0.7172,0.1793,0.375,0.0,0.05,0.6043000000000001,0.0,0.0,0.0,0.0,0.6043000000000001
2027-12-04 04:45:00+00:00,0.7172,0.1793,0.375,0.0,0.05,0.6043000000000001,0.0,0.0,0.0,0.0,0.6043000000000001
2027-12-04 05:00:00+00:00,0.5954,0.14885,0.01,0.0,0.05,0.20885000000000004,0.0,0.0,0.0,0.0,0.20885000000000004
2027-12-04 05:15:00+00:00,0.5954,0.14885,0.01,0.0,0.05,0.20885000000000004,0.0,0.0,0.0,0.0,0.20885000000000004
2027-12-04 05:30:00+00:00,0.5954,0.14885,0.01,0.0,0.05,0.20885000000000004,0.0,0.0,0.0,0.0,0.20885000000000004
2027-12-04 05:45:00+00:00,0.5954,0.14885,0.01,0.0,0.05,0.20885000000000004,0.0,0.0,0.0,0.0,0.20885000000000004
2027-12-04 06:00:00+00:00,0.7703,0.192575,0.375,0.0,0.05,0.617575,0.0,0.0,0.0,0.0,0.617575
2027-12-04 06:15:00+00:00,0.7703,0.192575,0.375,0.0,0.05,0.617575,0.0,0.0,0.0,0.0,0.617575
2027-12-04 06:30:00+00:00,0.7703,0.192575,0.375,0.0,0.05,0.617575,0.0,0.0,0.0,0.0,0.617575
2027-12-04 06:45:00+00:00,0.7703,0.192575,0.375,0.0,0.05,0.617575,0.0,0.0,0.0,0.0,0.617575
2027-12-04 07:00:00+00:00,0.7549,0.188725,0.01,0.0,0.05,0.24872500000000003,0.0,0.0,0.0,0.0,0.24872500000000003
2027-12-04 07:15:00+00:00,0.7549,0.188725,0.01,0.0,0.05,0.24872500000000003,0.0,0.0,0.0,0.0,0.22170532295494105
2027-12-04 07:30:00+00:00,0.7549,0.188725,0.01,0.0,0.05,0.24872500000000003,0.0,0.0,0.0,0.0,0.19468564590988208
2027-12-04 07:45:00+00:00,0.7549,0.188725,0.01,0.0,0.05,0.24872500000000003,0.0,0.0,0.0,0.0,0.16766596886482307
2027-12-04 08:00:00+00:00,0.7601,0.190025,0.375,0.0,0.05,0.615025,0.0,0.0,0.0,0.0,0.5069462918197641
2027-12-04 08:15:00+00:00,0.7601,0.190025,0.375,0.0,0.05,0.615025,0.0,0.0,0.0,0.0,0.3923589296074261
2027-12-04 08:30:00+00:00,0.7601,0.190025,0.375,0.0,0.05,0.615025,0.0,0.0,0.0,0.0,0.277771567395088
2027-12-04 08:45:00+00:00,0.7601,0.190025,0.375,0.0,0.05,0.615025,0.0,0.0,0.0,0.0,0.16318420518275
2027-12-04 09:00:00+00:00,0.6396,0.1599,0.01,0.0,0.05,0.21989999999999998,0.34652815702958806,0.34652815702958806,0.0,0.0,0.0
2027-12-04 09:15:00+00:00,0.6396,0.1599,0.01,0.0,0.05,0.21989999999999998,0.8036732160123767,0.4571450589827887,0.0,0.0,0.0
2027-12-04 09:30:00+00:00,0.6396,0.1599,0.01,0.0,0.05,0.21989999999999998,1.3714351769483657,0.5677619609359891,0.0,0.0,0.0
2027-12-04 09:45:00+00:00,0.6396,0.1599,0.01,0.0,0.05,0.21989999999999998,2.0498140398375555,0.6783788628891897,0.0,0.0,0.0
2027-12-04 10:00:00+00:00,0.5942,0.14855,0.375,0.0,0.05,0.57355,2.4851598046799457,0.4353457648423902,0.0,0.0,0.0
2027-12-04 10:15:00+00:00,0.5942,0.14855,0.375,0.0,0.05,0.57355,2.998301208663701,0.5131414039837556,0.0,0.0,0.0
2027-12-04 10:30:00+00:00,0.5942,0.14855,0.375,0.0,0.05,0.57355,3.5892382517888217,0.5909370431251209,0.0,0.0,0.0
2027-12-04 10:45:00+00:00,0.5942,0.14855,0.375,0.0,0.05,0.57355,4.257970934055308,0.6687326822664861,0.0,0.0,0.0
2027-12-04 11:00:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,5.382874255463159,1.1249033214078517,0.0,0.0,0.0
2027-12-04 11:15:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,6.535667491781086,1.152793236317927,0.0,0.0,0.0
2027-12-04 11:30:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,7.716350643009088,1.1806831512280023,0.0,0.0,0.0
2027-12-04 11:45:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,8.924923709147166,1.208573066138078,0.0,0.0,0.0
2027-12-04 12:00:00+00:00,0.4629,0.115725,0.375,0.0,0.05,0.540725,9.815836690195319,0.8909129810481532,0.0,0.0,0.0
2027-12-04 12:15:00+00:00,0.4629,0.115725,0.375,0.0,0.05,0.540725,10.678859756333397,0.8630230661380779,0.0,0.0,0.0
2027-12-04 12:30:00+00:00,0.4629,0.115725,0.375,0.0,0.05,0.540725,11.513992907561398,0.8351331512280024,0.0,0.0,0.0
2027-12-04 12:45:00+00:00,0.4629,0.115725,0.375,0.0,0.05,0.540725,12.321236143879325,0.8072432363179268,0.0,0.0,0.0
2027-12-04 13:00:00+00:00,0.5151,0.128775,0.01,0.0,0.05,0.18877500000000003,13.452539465287177,1.1313033214078514,0.0,0.0,0.0
2027-12-04 13:15:00+00:00,0.5151,0.128775,0.01,0.0,0.05,0.18877500000000003,14.0,0.5474605347128225,0.0,0.5060471475536636,0.0
2027-12-04 13:30:00+00:00,0.5151,0.128775,0.01,0.0,0.05,0.18877500000000003,14.0,0.0,0.0,0.9757120431251208,0.0
2027-12-04 13:45:00+00:00,0.5151,0.128775,0.01,0.0,0.05,0.18877500000000003,14.0,0.0,0.0,0.8979164039837556,0.0
2027-12-04 14:00:00+00:00,0.6291,0.157275,0.375,0.0,0.05,0.5822750000000001,14.0,0.0,0.0,0.4266207648423901,0.0
2027-12-04 14:15:00+00:00,0.6291,0.157275,0.375,0.0,0.05,0.5822750000000001,14.0,0.0,0.0,0.3160038628891896,0.0
2027-12-04 14:30:00+00:00,0.6291,0.157275,0.375,0.0,0.05,0.5822750000000001,14.0,0.0,0.0,0.20538696093598896,0.0
2027-12-04 14:45:00+00:00,0.6291,0.157275,0.375,0.0,0.05,0.5822750000000001,14.0,0.0,0.0,0.09477005898278856,0.0
2027-12-04 15:00:00+00:00,0.5145,0.128625,0.01,0.0,0.05,0.188625,14.0,0.0,0.0,0.37780315702958805,0.0
2027-12-04 15:15:00+00:00,0.5145,0.128625,0.01,0.0,0.05,0.188625,14.0,0.0,0.0,0.26321579481725005,0.0
2027-12-04 15:30:00+00:00,0.5145,0.128625,0.01,0.0,0.05,0.188625,14.0,0.0,0.0,0.14862843260491204,0.0
2027-12-04 15:45:00+00:00,0.5145,0.128625,0.01,0.0,0.05,0.188625,14.0,0.0,0.0,0.03404107039257398,0.0
2027-12-04 16:00:00+00:00,0.7005,0.175125,0.375,0.0,0.05,0.600125,13.507953708180235,0.0,0.4920462918197641,0.0,0.0
2027-12-04 16:15:00+00:00,0.7005,0.175125,0.375,0.0,0.05,0.600125,12.988887739315413,0.0,0.519065968864823,0.0,0.0
2027-12-04 16:30:00+00:00,0.7005,0.175125,0.375,0.0,0.05,0.600125,12.44280209340553,0.0,0.5460856459098821,0.0,0.0
2027-12-04 16:45:00+00:00,0.7005,0.175125,0.375,0.0,0.05,0.600125,11.86969677045059,0.0,0.573105322954941,0.0,0.0
2027-12-04 17:00:00+00:00,0.6404,0.1601,0.01,0.0,0.05,0.22010000000000002,11.64959677045059,0.0,0.22010000000000002,0.0,0.0
2027-12-04 17:15:00+00:00,0.6404,0.1601,0.01,0.0,0.05,0.22010000000000002,11.429496770450589,0.0,0.22010000000000002,0.0,0.0
2027-12-04 17:30:00+00:00,0.6404,0.1601,0.01,0.0,0.05,0.22010000000000002,11.209396770450589,0.0,0.22010000000000002,0.0,0.0
2027-12-04 17:45:00+00:00,0.6404,0.1601,0.01,0.0,0.05,0.22010000000000002,10.989296770450588,0.0,0.22010000000000002,0.0,0.0
2027-12-04 18:00:00+00:00,0.7518,0.18795,0.375,0.0,0.05,0.6129500000000001,10.376346770450589,0.0,0.6129500000000001,0.0,0.0
2027-12-04 18:15:00+00:00,0.7518,0.18795,0.375,0.0,0.05,0.6129500000000001,9.763396770450589,0.0,0.6129500000000001,0.0,0.0
2027-12-04 18:30:00+00:00,0.7518,0.18795,0.375,0.0,0.05,0.6129500000000001,9.15044677045059,0.0,0.6129500000000001,0.0,0.0
2027-12-04 18:45:00+00:00,0.7518,0.18795,0.375,0.0,0.05,0.6129500000000001,8.53749677045059,0.0,0.6129500000000001,0.0,0.0
2027-12-04 19:00:00+00:00,0.8871,0.221775,0.01,0.0,0.05,0.281775,8.25572177045059,0.0,0.281775,0.0,0.0
2027-12-04 19:15:00+00:00,0.8871,0.221775,0.01,0.0,0.05,0.281775,7.97394677045059,0.0,0.281775,0.0,0.0
2027-12-04 19:30:00+00:00,0.8871,0.221775,0.01,0.0,0.05,0.281775,7.6921717704505905,0.0,0.281775,0.0,0.0
2027-12-04 19:45:00+00:00,0.8871,0.221775,0.01,0.0,0.05,0.281775,7.410396770450591,0.0,0.281775,0.0,0.0
2027-12-04 20:00:00+00:00,0.6661,0.166525,0.375,0.0,0.05,0.5915250000000001,6.818871770450591,0.0,0.5915250000000001,0.0,0.0
2027-12-04 20:15:00+00:00,0.6661,0.166525,0.375,0.0,0.05,0.5915250000000001,6.227346770450591,0.0,0.5915250000000001,0.0,0.0
2027-12-04 20:30:00+00:00,0.6661,0.166525,0.375,0.0,0.05,0.5915250000000001,5.635821770450591,0.0,0.5915250000000001,0.0,0.0
2027-12-04 20:45:00+00:00,0.6661,0.166525,0.375,0.0,0.05,0.5915250000000001,5.044296770450591,0.0,0.5915250000000001,0.0,0.0
2027-12-04 21:00:00+00:00,0.8023,0.200575,0.01,0.0,0.05,0.260575,4.783721770450591,0.0,0.260575,0.0,0.0
2027-12-04 21:15:00+00:00,0.8023,0.200575,0.01,0.0,0.05,0.260575,4.523146770450591,0.0,0.260575,0.0,0.0
2027-12-04 21:30:00+00:00,0.8023,0.200575,0.01,0.0,0.05,0.260575,4.262571770450591,0.0,0.260575,0.0,0.0
2027-12-04 21:45:00+00:00,0.8023,0.200575,0.01,0.0,0.05,0.260575,4.0019967704505905,0.0,0.260575,0.0,0.0
2027-12-04 22:00:00+00:00,0.5382,0.13455,0.375,0.0,0.05,0.55955,3.4424467704505908,0.0,0.55955,0.0,0.0
2027-12-04 22:15:00+00:00,0.5382,0.13455,0.375,0.0,0.05,0.55955,2.882896770450591,0.0,0.55955,0.0,0.0
2027-12-04 22:30:00+00:00,0.5382,0.13455,0.375,0.0,0.05,0.55955,2.3233467704505912,0.0,0.55955,0.0,0.0
2027-12-04 22:45:00+00:00,0.5382,0.13455,0.375,0.0,0.05,0.55955,1.7637967704505912,0.0,0.55955,0.0,0.0
2027-12-04 23:00:00+00:00,0.6801,0.170025,0.01,0.0,0.05,0.23002500000000003,1.533771770450591,0.0,0.23002500000000003,0.0,0.0
2027-12-04 23:15:00+00:00,0.6801,0.170025,0.01,0.0,0.05,0.23002500000000003,1.3037467704505912,0.0,0.23002500000000003,0.0,0.0
2027-12-04 23:30:00+00:00,0.6801,0.170025,0.01,0.0,0.05,0.23002500000000003,1.0737217704505913,0.0,0.23002500000000003,0.0,0.0
2027-12-04 23:45:00+00:00,0.6801,0.170025,0.01,0.0,0.05,0.23002500000000003,0.8436967704505912,0.0,0.23002500000000003,0.0,0.0
2027-12-05 00:00:00+00:00,0.434,0.1085,0.375,0.0,0.05,0.5335,0.31019677045059124,0.0,0.5335,0.0,0.0
2027-12-05 00:15:00+00:00,0.434,0.1085,0.375,0.0,0.05,0.5335,0.0,0.0,0.31019677045059124,0.0,0.22330322954940873
2027-12-05 00:30:00+00:00,0.434,0.1085,0.375,0.0,0.05,0.5335,0.0,0.0,0.0,0.0,0.5335
2027-12-05 00:45:00+00:00,0.434,0.1085,0.375,0.0,0.05,0.5335,0.0,0.0,0.0,0.0,0.5335
2027-12-05 01:00:00+00:00,0.6581,0.164525,0.01,0.0,0.05,0.22452500000000003,0.0,0.0,0.0,0.0,0.22452500000000003
2027-12-05 01:15:00+00:00,0.6581,0.164525,0.01,0.0,0.05,0.22452500000000003,0.0,0.0,0.0,0.0,0.22452500000000003
2027-12-05 01:30:00+00:00,0.6581,0.164525,0.01,0.0,0.05,0.22452500000000003,0.0,0.0,0.0,0.0,0.22452500000000003
2027-12-05 01:45:00+00:00,0.6581,0.164525,0.01,0.0,0.05,0.22452500000000003,0.0,0.0,0.0,0.0,0.22452500000000003
2027-12-05 02:00:00+00:00,0.4724,0.1181,0.375,0.0,0.05,0.5431,0.0,0.0,0.0,0.0,0.5431
2027-12-05 02:15:00+00:00,0.4724,0.1181,0.375,0.0,0.05,0.5431,0.0,0.0,0.0,0.0,0.5431
2027-12-05 02:30:00+00:00,0.4724,0.1181,0.375,0.0,0.05,0.5431,0.0,0.0,0.0,0.0,0.5431
2027-12-05 02:45:00+00:00,0.4724,0.1181,0.375,0.0,0.05,0.5431,0.0,0.0,0.0,0.0,0.5431
2027-12-05 03:00:00+00:00,0.4674,0.11685,0.01,0.0,0.05,0.17685,0.0,0.0,0.0,0.0,0.17685
2027-12-05 03:15:00+00:00,0.4674,0.11685,0.01,0.0,0.05,0.17685,0.0,0.0,0.0,0.0,0.17685
2027-12-05 03:30:00+00:00,0.4674,0.11685,0.01,0.0,0.05,0.17685,0.0,0.0,0.0,0.0,0.17685
2027-12-05 03:45:00+00:00,0.4674,0.11685,0.01,0.0,0.05,0.17685,0.0,0.0,0.0,0.0,0.17685
2027-12-05 04:00:00+00:00,0.5133,0.128325,0.375,0.0,0.05,0.5533250000000001,0.0,0.0,0.0,0.0,0.5533250000000001
2027-12-05 04:15:00+00:00,0.5133,0.128325,0.375,0.0,0.05,0.5533250000000001,0.0,0.0,0.0,0.0,0.5533250000000001
2027-12-05 04:30:00+00:00,0.5133,0.128325,0.375,0.0,0.05,0.5533250000000001,0.0,0.0,0.0,0.0,0.5533250000000001
2027-12-05 04:45:00+00:00,0.5133,0.128325,0.375,0.0,0.05,0.5533250000000001,0.0,0.0,0.0,0.0,0.5533250000000001
2027-12-05 05:00:00+00:00,0.6218,0.15545,0.01,0.0,0.05,0.21545000000000003,0.0,0.0,0.0,0.0,0.21545000000000003
