,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-12-13 13:00:00+00:00,0.4974,0.12435,0.01,0.0,0.05,0.18435,12.367839905240764,1.070387961709534,0.0,0.0,0.0
2026-12-13 13:15:00+00:00,0.4974,0.12435,0.01,0.0,0.05,0.18435,13.362366089731191,0.9945261844904274,0.0,0.0,0.0
2026-12-13 13:30:00+00:00,0.4974,0.12435,0.01,0.0,0.05,0.18435,14.0,0.6376339102688089,0.0,0.2810304970025119,0.0
2026-12-13 13:45:00+00:00,0.4974,0.12435,0.01,0.0,0.05,0.18435,14.0,0.0,0.0,0.8428026300522142,0.0
2026-12-13 14:00:00+00:00,0.5069,0.126725,0.375,0.0,0.05,0.551725,14.0,0.0,0.0,0.39956585283310775,0.0
2026-12-13 14:15:00+00:00,0.5069,0.126725,0.375,0.0,0.05,0.551725,14.0,0.0,0.0,0.2922123428737188,0.0
2026-12-13 14:30:00+00:00,0.5069,0.126725,0.375,0.0,0.05,0.551725,14.0,0.0,0.0,0.18485883291432992,0.0
2026-12-13 14:45:00+00:00,0.5069,0.126725,0.375,0.0,0.05,0.551725,14.0,0.0,0.0,0.07750532295494106,0.0
2026-12-13 15:00:00+00:00,0.5974,0.14935,0.01,0.0,0.05,0.20935000000000004,14.0,0.0,0.0,0.3125268129955521,0.0
2026-12-13 15:15:00+00:00,0.5974,0.14935,0.01,0.0,0.05,0.20935000000000004,14.0,0.0,0.0,0.20287079868497387,0.0
2026-12-13 15:30:00+00:00,0.5974,0.14935,0.01,0.0,0.05,0.20935000000000004,14.0,0.0,0.0,0.09321478437439562,0.0
2026-12-13 15:45:00+00:00,0.5974,0.14935,0.01,0.0,0.05,0.20935000000000004,13.983558770063818,0.0,0.016441229936182633,0.0,0.0
2026-12-13 16:00:00+00:00,0.5318,0.13295,0.375,0.0,0.05,0.5579500000000001,13.508861525817057,0.0,0.47469724424676085,0.0,0.0
2026-12-13 16:15:00+00:00,0.5318,0.13295,0.375,0.0,0.05,0.5579500000000001,13.013351092631986,0.0,0.49551043318507065,0.0,0.0
2026-12-13 16:30:00+00:00,0.5318,0.13295,0.375,0.0,0.05,0.5579500000000001,12.497027470508606,0.0,0.5163236221233805,0.0,0.0
2026-12-13 16:45:00+00:00,0.5318,0.13295,0.375,0.0,0.05,0.5579500000000001,11.959890659446915,0.0,0.5371368110616903,0.0,0.0
2026-12-13 17:00:00+00:00,0.771,0.19275,0.01,0.0,0.05,0.25275000000000003,11.707140659446914,0.0,0.25275000000000003,0.0,0.0
2026-12-13 17:15:00+00:00,0.771,0.19275,0.01,0.0,0.05,0.25275000000000003,11.454390659446913,0.0,0.25275000000000003,0.0,0.0
2026-12-13 17:30:00+00:00,0.771,0.19275,0.01,0.0,0.05,0.25275000000000003,11.201640659446912,0.0,0.25275000000000003,0.0,0.0
2026-12-13 17:45:00+00:00,0.771,0.19275,0.01,0.0,0.05,0.25275000000000003,10.948890659446912,0.0,0.25275000000000003,0.0,0.0
2026-12-13 18:00:00+00:00,0.6702,0.16755,0.375,0.0,0.05,0.59255,10.356340659446913,0.0,0.59255,0.0,0.0
2026-12-13 18:15:00+00:00,0.6702,0.16755,0.375,0.0,0.05,0.59255,9.763790659446913,0.0,0.59255,0.0,0.0
2026-12-13 18:30:00+00:00,0.6702,0.16755,0.375,0.0,0.05,0.59255,9.171240659446914,0.0,0.59255,0.0,0.0
2026-12-13 18:45:00+00:00,0.6702,0.16755,0.375,0.0,0.05,0.59255,8.578690659446915,0.0,0.59255,0.0,0.0
2026-12-13 19:00:00+00:00,0.8007,0.200175,0.01,0.0,0.05,0.260175,8.318515659446915,0.0,0.260175,0.0,0.0
2026-12-13 19:15:00+00:00,0.8007,0.200175,0.01,0.0,0.05,0.260175,8.058340659446914,0.0,0.260175,0.0,0.0
2026-12-13 19:30:00+00:00,0.8007,0.200175,0.01,0.0,0.05,0.260175,7.798165659446914,0.0,0.260175,0.0,0.0
2026-12-13 19:45:00+00:00,0.8007,0.200175,0.01,0.0,0.05,0.260175,7.537990659446914,0.0,0.260175,0.0,0.0
2026-12-13 20:00:00+00:00,0.7573,0.189325,0.375,0.0,0.05,0.614325,6.923665659446914,0.0,0.614325,0.0,0.0
2026-12-13 20:15:00+00:00,0.7573,0.189325,0.375,0.0,0.05,0.614325,6.309340659446914,0.0,0.614325,0.0,0.0
2026-12-13 20:30:00+00:00,0.7573,0.189325,0.375,0.0,0.05,0.614325,5.695015659446914,0.0,0.614325,0.0,0.0
2026-12-13 20:45:00+00:00,0.7573,0.189325,0.375,0.0,0.05,0.614325,5.080690659446914,0.0,0.614325,0.0,0.0
2026-12-13 21:00:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,4.856940659446914,0.0,0.22375,0.0,0.0
2026-12-13 21:15:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,4.633190659446914,0.0,0.22375,0.0,0.0
2026-12-13 21:30:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,4.409440659446914,0.0,0.22375,0.0,0.0
2026-12-13 21:45:00+00:00,0.655,0.16375,0.01,0.0,0.05,0.22375,4.185690659446914,0.0,0.22375,0.0,0.0
2026-12-13 22:00:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,3.592890659446914,0.0,0.5928,0.0,0.0
2026-12-13 22:15:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,3.000090659446914,0.0,0.5928,0.0,0.0
2026-12-13 22:30:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,2.407290659446914,0.0,0.5928,0.0,0.0
2026-12-13 22:45:00+00:00,0.6712,0.1678,0.375,0.0,0.05,0.5928,1.8144906594469141,0.0,0.5928,0.0,0.0
2026-12-13 23:00:00+00:00,0.6092,0.1523,0.01,0.0,0.05,0.2123,1.6021906594469142,0.0,0.2123,0.0,0.0
2026-12-13 23:15:00+00:00,0.6092,0.1523,0.01,0.0,0.05,0.2123,1.3898906594469143,0.0,0.2123,0.0,0.0
2026-12-13 23:30:00+00:00,0.6092,0.1523,0.01,0.0,0.05,0.2123,1.1775906594469143,0.0,0.2123,0.0,0.0
2026-12-13 23:45:00+00:00,0.6092,0.1523,0.01,0.0,0.05,0.2123,0.9652906594469144,0.0,0.2123,0.0,0.0
2026-12-14 00:00:00+00:00,0.436,0.109,0.375,0.0,0.05,0.534,0.43129065944691436,0.0,0.534,0.0,0.0
2026-12-14 00:15:00+00:00,0.436,0.109,0.375,0.0,0.05,0.534,0.0,0.0,0.43129065944691436,0.0,0.10270934055308567
2026-12-14 00:30:00+00:00,0.436,0.109,0.375,0.0,0.05,0.534,0.0,0.0,0.0,0.0,0.534
2026-12-14 00:45:00+00:00,0.436,0.109,0.375,0.0,0.05,0.534,0.0,0.0,0.0,0.0,0.534
2026-12-14 01:00:00+00:00,0.4564,0.1141,0.01,0.0,0.05,0.17409999999999998,0.0,0.0,0.0,0.0,0.17409999999999998
2026-12-14 01:15:00+00:00,0.4564,0.1141,0.01,0.0,0.05,0.17409999999999998,0.0,0.0,0.0,0.0,0.17409999999999998
2026-12-14 01:30:00+00:00,0.4564,0.1141,0.01,0.0,0.05,0.17409999999999998,0.0,0.0,0.0,0.0,0.17409999999999998
2026-12-14 01:45:00+00:00,0.4564,0.1141,0.01,0.0,0.05,0.17409999999999998,0.0,0.0,0.0,0.0,0.17409999999999998
2026-12-14 02:00:00+00:00,0.4843,0.121075,0.375,0.0,0.05,0.546075,0.0,0.0,0.0,0.0,0.546075
2026-12-14 02:15:00+00:00,0.4843,0.121075,0.375,0.0,0.05,0.546075,0.0,0.0,0.0,0.0,0.546075
2026-12-14 02:30:00+00:00,0.4843,0.121075,0.375,0.0,0.05,0.546075,0.0,0.0,0.0,0.0,0.546075
2026-12-14 02:45:00+00:00,0.4843,0.121075,0.375,0.0,0.05,0.546075,0.0,0.0,0.0,0.0,0.546075
2026-12-14 03:00:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2026-12-14 03:15:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2026-12-14 03:30:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2026-12-14 03:45:00+00:00,0.4739,0.118475,0.01,0.0,0.05,0.178475,0.0,0.0,0.0,0.0,0.178475
2026-12-14 04:00:00+00:00,0.5037,0.125925,0.375,0.0,0.05,0.5509250000000001,0.0,0.0,0.0,0.0,0.5509250000000001
2026-12-14 04:15:00+00:00,0.5037,0.125925,0.375,0.0,0.05,0.5509250000000001,0.0,0.0,0.0,0.0,0.5509250000000001
2026-12-14 04:30:00+00:00,0.5037,0.125925,0.375,0.0,0.05,0.5509250000000001,0.0,0.0,0.0,0.0,0.5509250000000001
2026-12-14 04:45:00+00:00,0.5037,0.125925,0.375,0.0,0.05,0.5509250000000001,0.0,0.0,0.0,0.0,0.5509250000000001
2026-12-14 05:00:00+00:00,0.6056,0.1514,0.01,0.0,0.05,0.21140000000000003,0.0,0.0,0.0,0.0,0.21140000000000003
2026-12-14 05:15:00+00:00,0.6056,0.1514,0.01,0.0,0.05,0.21140000000000003,0.0,0.0,0.0,0.0,0.21140000000000003
2026-12-14 05:30:00+00:00,0.6056,0.1514,0.01,0.0,0.05,0.21140000000000003,0.0,0.0,0.0,0.0,0.21140000000000003
2026-12-14 05:45:00+00:00,0.6056,0.1514,0.01,0.0,0.05,0.21140000000000003,0.0,0.0,0.0,0.0,0.21140000000000003
2026-12-14 06:00:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.0,0.0,0.5641750000000001
2026-12-14 06:15:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.0,0.0,0.5641750000000001
2026-12-14 06:30:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.0,0.0,0.5641750000000001
2026-12-14 06:45:00+00:00,0.5567,0.139175,0.375,0.0,0.05,0.5641750000000001,0.0,0.0,0.0,0.0,0.5641750000000001
2026-12-14 07:00:00+00:00,0.6073,0.151825,0.01,0.0,0.05,0.21182499999999999,0.0,0.0,0.0,0.0,0.21182499999999999
2026-12-14 07:15:00+00:00,0.6073,0.151825,0.01,0.0,0.05,0.21182499999999999,0.0,0.0,0.0,0.0,0.18925320537613613
2026-12-14 07:30:00+00:00,0.6073,0.151825,0.01,0.0,0.05,0.21182499999999999,0.0,0.0,0.0,0.0,0.16668141075227227
2026-12-14 07:45:00+00:00,0.6073,0.151825,0.01,0.0,0.05,0.21182499999999999,0.0,0.0,0.0,0.0,0.14410961612840842
2026-12-14 08:00:00+00:00,0.6977,0.174425,0.375,0.0,0.05,0.5994250000000001,0.0,0.0,0.0,0.0,0.5091378215045447
2026-12-14 08:15:00+00:00,0.6977,0.174425,0.375,0.0,0.05,0.5994250000000001,0.0,0.0,0.0,0.0,0.3883560578224715
2026-12-14 08:30:00+00:00,0.6977,0.174425,0.375,0.0,0.05,0.5994250000000001,0.0,0.0,0.0,0.0,0.26757429414039846
2026-12-14 08:45:00+00:00,0.6977,0.174425,0.375,0.0,0.05,0.5994250000000001,0.0,0.0,0.0,0.0,0.14679253045832535
2026-12-14 09:00:00+00:00,0.6496,0.1624,0.01,0.0,0.05,0.2224,0.35101423322374786,0.35101423322374786,0.0,0.0,0.0
2026-12-14 09:15:00+00:00,0.6496,0.1624,0.01,0.0,0.05,0.2224,0.8203808160897313,0.4693665828659835,0.0,0.0,0.0
2026-12-14 09:30:00+00:00,0.6496,0.1624,0.01,0.0,0.05,0.2224,1.4080997485979503,0.5877189325082188,0.0,0.0,0.0
2026-12-14 09:45:00+00:00,0.6496,0.1624,0.01,0.0,0.05,0.2224,2.1141710307484045,0.7060712821504544,0.0,0.0,0.0
2026-12-14 10:00:00+00:00,0.5474,0.13685,0.375,0.0,0.05,0.5618500000000001,2.5991446625410943,0.48497363179268993,0.0,0.0,0.0
2026-12-14 10:15:00+00:00,0.5474,0.13685,0.375,0.0,0.05,0.5618500000000001,3.1677880390640105,0.5686433765229163,0.0,0.0,0.0
2026-12-14 10:30:00+00:00,0.5474,0.13685,0.375,0.0,0.05,0.5618500000000001,3.820101160317153,0.6523131212531424,0.0,0.0,0.0
2026-12-14 10:45:00+00:00,0.5474,0.13685,0.375,0.0,0.05,0.5618500000000001,4.556084026300522,0.7359828659833688,0.0,0.0,0.0
2026-12-14 11:00:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,5.742086637014117,1.186002610713595,0.0,0.0,0.0
2026-12-14 11:15:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,6.958148713981821,1.2160620769677046,0.0,0.0,0.0
2026-12-14 11:30:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,8.204270257203635,1.246121543221814,0.0,0.0,0.0
2026-12-14 11:45:00+00:00,0.542,0.1355,0.01,0.0,0.05,0.1955,9.454270257203635,1.25,0.0,0.02618100947592339,0.0
2026-12-14 12:00:00+00:00,0.4815,0.120375,0.375,0.0,0.05,0.545375,10.410635732933669,0.9563654757300329,0.0,0.0,0.0
2026-12-14 12:15:00+00:00,0.4815,0.120375,0.375,0.0,0.05,0.545375,11.336941742409591,0.9263060094759233,0.0,0.0,0.0
2026-12-14 12:30:00+00:00,0.4815,0.120375,0.375,0.0,0.05,0.545375,12.233188285631405,0.896246543221814,0.0,0.0,0.0
2026-12-14 12:45:00+00:00,0.4815,0.120375,0.375,0.0,0.05,0.545375,13.09937536259911,0.8661870769677046,0.0,0.0,0.0
2026-12-14 13:00:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,14.0,0.9006246374008899,0.0,0.30650297331270515,0.0
2026-12-14 13:15:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,14.0,0.0,0.0,1.123457865983369,0.0
2026-12-14 13:30:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,14.0,0.0,0.0,1.0397881212531426,0.0
2026-12-14 13:45:00+00:00,0.4575,0.114375,0.01,0.0,0.05,0.174375,14.0,0.0,0.0,0.9561183765229164,0.0
2026-12-14 14:00:00+00:00,0.5482,0.13705,0.375,0.0,0.05,0.56205,14.0,0.0,0.0,0.48477363179268995,0.0
2026-12-14 14:15:00+00:00,0.5482,0.13705,0.375,0.0,0.05,0.56205,14.0,0.0,0.0,0.36642128215045444,0.0
2026-12-14 14:30:00+00:00,0.5482,0.13705,0.375,0.0,0.05,0.56205,14.0,0.0,0.0,0.24806893250821882,0.0
2026-12-14 14:45:00+00:00,0.5482,0.13705,0.375,0.0,0.05,0.56205,14.0,0.0,0.0,0.12971658286598342,0.0
2026-12-14 15:00:00+00:00,0.5636,0.1409,0.01,0.0,0.05,0.20090000000000002,14.0,0.0,0.0,0.3725142332237478,0.0
2026-12-14 15:15:00+00:00,0.5636,0.1409,0.01,0.0,0.05,0.20090000000000002,14.0,0.0,0.0,0.2517324695416747,0.0
2026-12-14 15:30:00+00:00,0.5636,0.1409,0.01,0.0,0.05,0.20090000000000002,14.0,0.0,0.0,0.1309507058596016,0.0
2026-12-14 15:45:00+00:00,0.5636,0.1409,0.01,0.0,0.05,0.20090000000000002,14.0,0.0,0.0,0.010168942177528534,0.0
2026-12-14 16:00:00+00:00,0.6245,0.156125,0.375,0.0,0.05,0.5811250000000001,13.509162178495455,0.0,0.4908378215045447,0.0,0.0
2026-12-14 16:15:00+00:00,0.6245,0.156125,0.375,0.0,0.05,0.5811250000000001,12.995752562367047,0.0,0.5134096161284085,0.0,0.0
2026-12-14 16:30:00+00:00,0.6245,0.156125,0.375,0.0,0.05,0.5811250000000001,12.459771151614774,0.0,0.5359814107522725,0.0,0.0
2026-12-14 16:45:00+00:00,0.6245,0.156125,0.375,0.0,0.05,0.5811250000000001,11.901217946238638,0.0,0.5585532053761363,0.0,0.0
2026-12-14 17:00:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,11.672792946238639,0.0,0.228425,0.0,0.0
2026-12-14 17:15:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,11.44436794623864,0.0,0.228425,0.0,0.0
2026-12-14 17:30:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,11.21594294623864,0.0,0.228425,0.0,0.0
2026-12-14 17:45:00+00:00,0.6737,0.168425,0.01,0.0,0.05,0.228425,10.98751794623864,0.0,0.228425,0.0,0.0
2026-12-14 18:00:00+00:00,0.906,0.2265,0.375,0.0,0.05,0.6515000000000001,10.33601794623864,0.0,0.6515000000000001,0.0,0.0
2026-12-14 18:15:00+00:00,0.906,0.2265,0.375,0.0,0.05,0.6515000000000001,9.684517946238639,0.0,0.6515000000000001,0.0,0.0
2026-12-14 18:30:00+00:00,0.906,0.2265,0.375,0.0,0.05,0.6515000000000001,9.033017946238639,0.0,0.6515000000000001,0.0,0.0
2026-12-14 18:45:00+00:00,0.906,0.2265,0.375,0.0,0.05,0.6515000000000001,8.381517946238638,0.0,0.6515000000000001,0.0,0.0
2026-12-14 19:00:00+00:00,0.7873,0.196825,0.01,0.0,0.05,0.256825,8.124692946238639,0.0,0.256825,0.0,0.0
2026-12-14 19:15:00+00:00,0.7873,0.196825,0.01,0.0,0.05,0.256825,7.867867946238639,0.0,0.256825,0.0,0.0
2026-12-14 19:30:00+00:00,0.7873,0.196825,0.01,0.0,0.05,0.256825,7.611042946238639,0.0,0.256825,0.0,0.0
2026-12-14 19:45:00+00:00,0.7873,0.196825,0.01,0.0,0.05,0.256825,7.354217946238639,0.0,0.256825,0.0,0.0
2026-12-14 20:00:00+00:00,0.7972,0.1993,0.375,0.0,0.05,0.6243000000000001,6.729917946238639,0.0,0.6243000000000001,0.0,0.0
2026-12-14 20:15:00+00:00,0.7972,0.1993,0.375,0.0,0.05,0.6243000000000001,6.105617946238639,0.0,0.6243000000000001,0.0,0.0
2026-12-14 20:30:00+00:00,0.7972,0.1993,0.375,0.0,0.05,0.6243000000000001,5.481317946238639,0.0,0.6243000000000001,0.0,0.0
2026-12-14 20:45:00+00:00,0.7972,0.1993,0.375,0.0,0.05,0.6243000000000001,4.857017946238639,0.0,0.6243000000000001,0.0,0.0
2026-12-14 21:00:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,4.629092946238639,0.0,0.227925,0.0,0.0
2026-12-14 21:15:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,4.4011679462386395,0.0,0.227925,0.0,0.0
2026-12-14 21:30:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,4.17324294623864,0.0,0.227925,0.0,0.0
2026-12-14 21:45:00+00:00,0.6717,0.167925,0.01,0.0,0.05,0.227925,3.9453179462386396,0.0,0.227925,0.0,0.0
2026-12-14 22:00:00+00:00,0.6573,0.164325,0.375,0.0,0.05,0.5893250000000001,3.3559929462386395,0.0,0.5893250000000001,0.0,0.0
2026-12-14 22:15:00+00:00,0.6573,0.164325,0.375,0.0,0.05,0.5893250000000001,2.7666679462386394,0.0,0.5893250000000001,0.0,0.0
2026-12-14 22:30:00+00:00,0.6573,0.164325,0.375,0.0,0.05,0.5893250000000001,2.1773429462386393,0.0,0.5893250000000001,0.0,0.0
2026-12-14 22:45:00+00:00,0.6573,0.164325,0.375,0.0,0.05,0.5893250000000001,1.5880179462386392,0.0,0.5893250000000001,0.0,0.0
2026-12-14 23:00:00+00:00,0.529,0.13225,0.01,0.0,0.05,0.19225000000000003,1.3957679462386392,0.0,0.19225000000000003,0.0,0.0
2026-12-14 23:15:00+00:00,0.529,0.13225,0.01,0.0,0.05,0.19225000000000003,1.2035179462386392,0.0,0.19225000000000003,0.0,0.0
2026-12-14 23:30:00+00:00,0.529,0.13225,0.01,0.0,0.05,0.19225000000000003,1.0112679462386391,0.0,0.19225000000000003,0.0,0.0
2026-12-14 23:45:00+00:00,0.529,0.13225,0.01,0.0,0.05,0.19225000000000003,0.8190179462386391,0.0,0.19225000000000003,0.0,0.0
2026-12-15 00:00:00+00:00,0.4296,0.1074,0.375,0.0,0.05,0.5324,0.2866179462386391,0.0,0.5324,0.0,0.0
2026-12-15 00:15:00+00:00,0.4296,0.1074,0.375,0.0,0.05,0.5324,0.0,0.0,0.2866179462386391,0.0,0.24578205376136086
2026-12-15 00:30:00+00:00,0.4296,0.1074,0.375,0.0,0.05,0.5324,0.0,0.0,0.0,0.0,0.5324
2026-12-15 00:45:00+00:00,0.4296,0.1074,0.375,0.0,0.05,0.5324,0.0,0.0,0.0,0.0,0.5324
2026-12-15 01:00:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,0.0,0.0,0.0,0.0,0.17115
2026-12-15 01:15:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,0.0,0.0,0.0,0.0,0.17115
2026-12-15 01:30:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,0.0,0.0,0.0,0.0,0.17115
2026-12-15 01:45:00+00:00,0.4446,0.11115,0.01,0.0,0.05,0.17115,0.0,0.0,0.0,0.0,0.17115
2026-12-15 02:00:00+00:00,0.4687,0.117175,0.375,0.0,0.05,0.5421750000000001,0.0,0.0,0.0,0.0,0.5421750000000001
2026-12-15 02:15:00+00:00,0.4687,0.117175,0.375,0.0,0.05,0.5421750000000001,0.0,0.0,0.0,0.0,0.5421750000000001
2026-12-15 02:30:00+00:00,0.4687,0.117175,0.375,0.0,0.05,0.5421750000000001,0.0,0.0,0.0,0.0,0.5421750000000001
2026-12-15 02:45:00+00:00,0.4687,0.117175,0.375,0.0,0.05,0.5421750000000001,0.0,0.0,0.0,0.0,0.5421750000000001
2026-12-15 03:00:00+00:00,0.5942,0.14855,0.01,0.0,0.05,0.20855,0.0,0.0,0.0,0.0,0.20855
2026-12-15 03:15:00+00:00,0.5942,0.14855,0.01,0.0,0.05,0.20855,0.0,0.0,0.0,0.0,0.20855
2026-12-15 03:30:00+00:00,0.5942,0.14855,0.01,0.0,0.05,0.20855,0.0,0.0,0.0,0.0,0.20855
2026-12-15 03:45:00+00:00,0.5942,0.14855,0.01,0.0,0.05,0.20855,0.0,0.0,0.0,0.0,0.20855
2026-12-15 04:00:00+00:00,0.5162,0.12905,0.375,0.0,0.05,0.55405,0.0,0.0,0.0,0.0,0.55405
2026-12-15 04:15:00+00:00,0.5162,0.12905,0.375,0.0,0.05,0.55405,0.0,0.0,0.0,0.0,0.55405
2026-12-15 04:30:00+00:00,0.5162,0.12905,0.375,0.0,0.05,0.55405,0.0,0.0,0.0,0.0,0.55405
2026-12-15 04:45:00+00:00,0.5162,0.12905,0.375,0.0,0.05,0.55405,0.0,0.0,0.0,0.0,0.55405
2026-12-15 05:00:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,0.0,0.0,0.0,0.0,0.22667500000000002
2026-12-15 05:15:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,0.0,0.0,0.0,0.0,0.22667500000000002
2026-12-15 05:30:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,0.0,0.0,0.0,0.0,0.22667500000000002
2026-12-15 05:45:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,0.0,0.0,0.0,0.0,0.22667500000000002
2026-12-15 06:00:00+00:00,0.6748,0.1687,0.375,0.0,0.05,0.5937,0.0,0.0,0.0,0.0,0.5937
2026-12-15 06:15:00+00:00,0.6748,0.1687,0.375,0.0,0.05,0.5937,0.0,0.0,0.0,0.0,0.5937
2026-12-15 06:30:00+00:00,0.6748,0.1687,0.375,0.0,0.05,0.5937,0.0,0.0,0.0,0.0,0.5937
2026-12-15 06:45:00+00:00,0.6748,0.1687,0.375,0.0,0.05,0.5937,0.0,0.0,0.0,0.0,0.5937
2026-12-15 07:00:00+00:00,0.6849,0.171225,0.01,0.0,0.05,0.231225,0.0,0.0,0.0,0.0,0.231225
2026-12-15 07:15:00+00:00,0.6849,0.171225,0.01,0.0,0.05,0.231225,0.0,0.0,0.0,0.0,0.21169299458518664
2026-12-15 07:30:00+00:00,0.6849,0.171225,0.01,0.0,0.05,0.231225,0.0,0.0,0.0,0.0,0.19216098917037325
2026-12-15 07:45:00+00:00,0.6849,0.171225,0.01,0.0,0.05,0.231225,0.0,0.0,0.0,0.0,0.17262898375555985
2026-12-15 08:00:00+00:00,0.8045,0.201125,0.375,0.0,0.05,0.626125,0.0,0.0,0.0,0.0,0.5479969783407466
2026-12-15 08:15:00+00:00,0.8045,0.201125,0.375,0.0,0.05,0.626125,0.0,0.0,0.0,0.0,0.442027388319474
2026-12-15 08:30:00+00:00,0.8045,0.201125,0.375,0.0,0.05,0.626125,0.0,0.0,0.0,0.0,0.33605779829820154
2026-12-15 08:45:00+00:00,0.8045,0.201125,0.375,0.0,0.05,0.626125,0.0,0.0,0.0,0.0,0.23008820827692905
2026-12-15 09:00:00+00:00,0.6018,0.15045,0.01,0.0,0.05,0.21045000000000003,0.2915563817443434,0.2915563817443434,0.0,0.0,0.0
2026-12-15 09:15:00+00:00,0.6018,0.15045,0.01,0.0,0.05,0.21045000000000003,0.6870457551730806,0.39548937342873725,0.0,0.0,0.0
2026-12-15 09:30:00+00:00,0.6018,0.15045,0.01,0.0,0.05,0.21045000000000003,1.1864681202862115,0.4994223651131309,0.0,0.0,0.0
2026-12-15 09:45:00+00:00,0.6018,0.15045,0.01,0.0,0.05,0.21045000000000003,1.7898234770837362,0.6033553567975247,0.0,0.0,0.0
2026-12-15 10:00:00+00:00,0.4733,0.118325,0.375,0.0,0.05,0.5433250000000001,2.1642368255656548,0.37441334848191843,0.0,0.0,0.0
2026-12-15 10:15:00+00:00,0.4733,0.118325,0.375,0.0,0.05,0.5433250000000001,2.6121369270934056,0.44790010152775095,0.0,0.0,0.0
2026-12-15 10:30:00+00:00,0.4733,0.118325,0.375,0.0,0.05,0.5433250000000001,3.133523781666989,0.5213868545735836,0.0,0.0,0.0
2026-12-15 10:45:00+00:00,0.4733,0.118325,0.375,0.0,0.05,0.5433250000000001,3.728397389286405,0.5948736076194159,0.0,0.0,0.0
2026-12-15 11:00:00+00:00,0.573,0.14325,0.01,0.0,0.05,0.20325,4.736832749951653,1.0084353606652485,0.0,0.0,0.0
2026-12-15 11:15:00+00:00,0.573,0.14325,0.01,0.0,0.05,0.20325,5.771677412492748,1.0348446625410948,0.0,0.0,0.0
2026-12-15 11:30:00+00:00,0.573,0.14325,0.01,0.0,0.05,0.20325,6.832931376909689,1.0612539644169408,0.0,0.0,0.0
2026-12-15 11:45:00+00:00,0.573,0.14325,0.01,0.0,0.05,0.20325,7.920594643202476,1.0876632662927868,0.0,0.0,0.0
2026-12-15 12:00:00+00:00,0.5244,0.1311,0.375,0.0,0.05,0.5561,8.681817211371108,0.7612225681686327,0.0,0.0,0.0
2026-12-15 12:15:00+00:00,0.5244,0.1311,0.375,0.0,0.05,0.5561,9.416630477663894,0.7348132662927866,0.0,0.0,0.0
2026-12-15 12:30:00+00:00,0.5244,0.1311,0.375,0.0,0.05,0.5561,10.125034442080835,0.7084039644169406,0.0,0.0,0.0
2026-12-15 12:45:00+00:00,0.5244,0.1311,0.375,0.0,0.05,0.5561,10.80702910462193,0.6819946625410946,0.0,0.0,0.0
2026-12-15 13:00:00+00:00,0.4249,0.106225,0.01,0.0,0.05,0.166225,11.85248946528718,1.0454603606652484,0.0,0.0,0.0
2026-12-15 13:15:00+00:00,0.4249,0.106225,0.01,0.0,0.05,0.166225,12.824463072906596,0.9719736076194159,0.0,0.0,0.0
