,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-11-19 17:00:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,11.973580613034228,0.0,0.20755,0.0,0.0
2025-11-19 17:15:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,11.766030613034228,0.0,0.20755,0.0,0.0
2025-11-19 17:30:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,11.558480613034229,0.0,0.20755,0.0,0.0
2025-11-19 17:45:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,11.35093061303423,0.0,0.20755,0.0,0.0
2025-11-19 18:00:00+00:00,0.6723,0.168075,0.375,0.0,0.05,0.593075,10.757855613034229,0.0,0.593075,0.0,0.0
2025-11-19 18:15:00+00:00,0.6723,0.168075,0.375,0.0,0.05,0.593075,10.164780613034228,0.0,0.593075,0.0,0.0
2025-11-19 18:30:00+00:00,0.6723,0.168075,0.375,0.0,0.05,0.593075,9.571705613034228,0.0,0.593075,0.0,0.0
2025-11-19 18:45:00+00:00,0.6723,0.168075,0.375,0.0,0.05,0.593075,8.978630613034227,0.0,0.593075,0.0,0.0
2025-11-19 19:00:00+00:00,0.723,0.18075,0.01,0.0,0.05,0.24075000000000002,8.737880613034227,0.0,0.24075000000000002,0.0,0.0
2025-11-19 19:15:00+00:00,0.723,0.18075,0.01,0.0,0.05,0.24075000000000002,8.497130613034226,0.0,0.24075000000000002,0.0,0.0
2025-11-19 19:30:00+00:00,0.723,0.18075,0.01,0.0,0.05,0.24075000000000002,8.256380613034226,0.0,0.24075000000000002,0.0,0.0
2025-11-19 19:45:00+00:00,0.723,0.18075,0.01,0.0,0.05,0.24075000000000002,8.015630613034226,0.0,0.24075000000000002,0.0,0.0
2025-11-19 20:00:00+00:00,0.6081,0.152025,0.375,0.0,0.05,0.577025,7.438605613034226,0.0,0.577025,0.0,0.0
2025-11-19 20:15:00+00:00,0.6081,0.152025,0.375,0.0,0.05,0.577025,6.861580613034226,0.0,0.577025,0.0,0.0
2025-11-19 20:30:00+00:00,0.6081,0.152025,0.375,0.0,0.05,0.577025,6.284555613034226,0.0,0.577025,0.0,0.0
2025-11-19 20:45:00+00:00,0.6081,0.152025,0.375,0.0,0.05,0.577025,5.707530613034226,0.0,0.577025,0.0,0.0
2025-11-19 21:00:00+00:00,0.6069,0.151725,0.01,0.0,0.05,0.211725,5.495805613034226,0.0,0.211725,0.0,0.0
2025-11-19 21:15:00+00:00,0.6069,0.151725,0.01,0.0,0.05,0.211725,5.2840806130342255,0.0,0.211725,0.0,0.0
2025-11-19 21:30:00+00:00,0.6069,0.151725,0.01,0.0,0.05,0.211725,5.072355613034225,0.0,0.211725,0.0,0.0
2025-11-19 21:45:00+00:00,0.6069,0.151725,0.01,0.0,0.05,0.211725,4.860630613034225,0.0,0.211725,0.0,0.0
2025-11-19 22:00:00+00:00,0.6312,0.1578,0.375,0.0,0.05,0.5828,4.277830613034225,0.0,0.5828,0.0,0.0
2025-11-19 22:15:00+00:00,0.6312,0.1578,0.375,0.0,0.05,0.5828,3.695030613034225,0.0,0.5828,0.0,0.0
2025-11-19 22:30:00+00:00,0.6312,0.1578,0.375,0.0,0.05,0.5828,3.1122306130342254,0.0,0.5828,0.0,0.0
2025-11-19 22:45:00+00:00,0.6312,0.1578,0.375,0.0,0.05,0.5828,2.5294306130342257,0.0,0.5828,0.0,0.0
2025-11-19 23:00:00+00:00,0.5774,0.14435,0.01,0.0,0.05,0.20435000000000003,2.325080613034226,0.0,0.20435000000000003,0.0,0.0
2025-11-19 23:15:00+00:00,0.5774,0.14435,0.01,0.0,0.05,0.20435000000000003,2.120730613034226,0.0,0.20435000000000003,0.0,0.0
2025-11-19 23:30:00+00:00,0.5774,0.14435,0.01,0.0,0.05,0.20435000000000003,1.916380613034226,0.0,0.20435000000000003,0.0,0.0
2025-11-19 23:45:00+00:00,0.5774,0.14435,0.01,0.0,0.05,0.20435000000000003,1.712030613034226,0.0,0.20435000000000003,0.0,0.0
2025-11-20 00:00:00+00:00,0.3472,0.0868,0.375,0.0,0.05,0.5118,1.200230613034226,0.0,0.5118,0.0,0.0
2025-11-20 00:15:00+00:00,0.3472,0.0868,0.375,0.0,0.05,0.5118,0.6884306130342259,0.0,0.5118,0.0,0.0
2025-11-20 00:30:00+00:00,0.3472,0.0868,0.375,0.0,0.05,0.5118,0.1766306130342259,0.0,0.5118,0.0,0.0
2025-11-20 00:45:00+00:00,0.3472,0.0868,0.375,0.0,0.05,0.5118,0.0,0.0,0.1766306130342259,0.0,0.33516938696577414
2025-11-20 01:00:00+00:00,0.4594,0.11485,0.01,0.0,0.05,0.17485,0.0,0.0,0.0,0.0,0.17485
2025-11-20 01:15:00+00:00,0.4594,0.11485,0.01,0.0,0.05,0.17485,0.0,0.0,0.0,0.0,0.17485
2025-11-20 01:30:00+00:00,0.4594,0.11485,0.01,0.0,0.05,0.17485,0.0,0.0,0.0,0.0,0.17485
2025-11-20 01:45:00+00:00,0.4594,0.11485,0.01,0.0,0.05,0.17485,0.0,0.0,0.0,0.0,0.17485
2025-11-20 02:00:00+00:00,0.5045,0.126125,0.375,0.0,0.05,0.5511250000000001,0.0,0.0,0.0,0.0,0.5511250000000001
2025-11-20 02:15:00+00:00,0.5045,0.126125,0.375,0.0,0.05,0.5511250000000001,0.0,0.0,0.0,0.0,0.5511250000000001
2025-11-20 02:30:00+00:00,0.5045,0.126125,0.375,0.0,0.05,0.5511250000000001,0.0,0.0,0.0,0.0,0.5511250000000001
2025-11-20 02:45:00+00:00,0.5045,0.126125,0.375,0.0,0.05,0.5511250000000001,0.0,0.0,0.0,0.0,0.5511250000000001
2025-11-20 03:00:00+00:00,0.4971,0.124275,0.01,0.0,0.05,0.18427500000000002,0.0,0.0,0.0,0.0,0.18427500000000002
2025-11-20 03:15:00+00:00,0.4971,0.124275,0.01,0.0,0.05,0.18427500000000002,0.0,0.0,0.0,0.0,0.18427500000000002
2025-11-20 03:30:00+00:00,0.4971,0.124275,0.01,0.0,0.05,0.18427500000000002,0.0,0.0,0.0,0.0,0.18427500000000002
2025-11-20 03:45:00+00:00,0.4971,0.124275,0.01,0.0,0.05,0.18427500000000002,0.0,0.0,0.0,0.0,0.18427500000000002
2025-11-20 04:00:00+00:00,0.5504,0.1376,0.375,0.0,0.05,0.5626,0.0,0.0,0.0,0.0,0.5626
2025-11-20 04:15:00+00:00,0.5504,0.1376,0.375,0.0,0.05,0.5626,0.0,0.0,0.0,0.0,0.5626
2025-11-20 04:30:00+00:00,0.5504,0.1376,0.375,0.0,0.05,0.5626,0.0,0.0,0.0,0.0,0.5626
2025-11-20 04:45:00+00:00,0.5504,0.1376,0.375,0.0,0.05,0.5626,0.0,0.0,0.0,0.0,0.5626
2025-11-20 05:00:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,0.0,0.0,0.0,0.0,0.20755
2025-11-20 05:15:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,0.0,0.0,0.0,0.0,0.20755
2025-11-20 05:30:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,0.0,0.0,0.0,0.0,0.20755
2025-11-20 05:45:00+00:00,0.5902,0.14755,0.01,0.0,0.05,0.20755,0.0,0.0,0.0,0.0,0.20755
2025-11-20 06:00:00+00:00,0.6538,0.16345,0.375,0.0,0.05,0.58845,0.0,0.0,0.0,0.0,0.58845
2025-11-20 06:15:00+00:00,0.6538,0.16345,0.375,0.0,0.05,0.58845,0.0,0.0,0.0,0.0,0.58845
2025-11-20 06:30:00+00:00,0.6538,0.16345,0.375,0.0,0.05,0.58845,0.0,0.0,0.0,0.0,0.58845
2025-11-20 06:45:00+00:00,0.6538,0.16345,0.375,0.0,0.05,0.58845,0.0,0.0,0.0,0.0,0.58845
2025-11-20 07:00:00+00:00,0.6168,0.1542,0.01,0.0,0.05,0.2142,0.0,0.0,0.0,0.0,0.2142
2025-11-20 07:15:00+00:00,0.6168,0.1542,0.01,0.0,0.05,0.2142,0.0,0.0,0.0,0.0,0.17506346934828854
2025-11-20 07:30:00+00:00,0.6168,0.1542,0.01,0.0,0.05,0.2142,0.0,0.0,0.0,0.0,0.13592693869657707
2025-11-20 07:45:00+00:00,0.6168,0.1542,0.01,0.0,0.05,0.2142,0.0,0.0,0.0,0.0,0.09679040804486559
2025-11-20 08:00:00+00:00,0.7159,0.178975,0.375,0.0,0.05,0.603975,0.0,0.0,0.0,0.0,0.4474288773931542
2025-11-20 08:15:00+00:00,0.7159,0.178975,0.375,0.0,0.05,0.603975,0.0,0.0,0.0,0.0,0.34399143782633923
2025-11-20 08:30:00+00:00,0.7159,0.178975,0.375,0.0,0.05,0.603975,0.0,0.0,0.0,0.0,0.24055399825952434
2025-11-20 08:45:00+00:00,0.7159,0.178975,0.375,0.0,0.05,0.603975,0.0,0.0,0.0,0.0,0.1371165586927094
2025-11-20 09:00:00+00:00,0.5824,0.1456,0.01,0.0,0.05,0.2056,0.36469588087410554,0.36469588087410554,0.0,0.0,0.0
2025-11-20 09:15:00+00:00,0.5824,0.1456,0.01,0.0,0.05,0.2056,0.8258370818023593,0.4611412009282537,0.0,0.0,0.0
2025-11-20 09:30:00+00:00,0.5824,0.1456,0.01,0.0,0.05,0.2056,1.3834236027847613,0.5575865209824019,0.0,0.0,0.0
2025-11-20 09:45:00+00:00,0.5824,0.1456,0.01,0.0,0.05,0.2056,2.0374554438213113,0.6540318410365501,0.0,0.0,0.0
2025-11-20 10:00:00+00:00,0.4582,0.11455,0.375,0.0,0.05,0.53955,2.4539826049120093,0.4165271610906982,0.0,0.0,0.0
2025-11-20 10:15:00+00:00,0.4582,0.11455,0.375,0.0,0.05,0.53955,2.9374576484239023,0.4834750435118933,0.0,0.0,0.0
2025-11-20 10:30:00+00:00,0.4582,0.11455,0.375,0.0,0.05,0.53955,3.487880574356991,0.5504229259330886,0.0,0.0,0.0
2025-11-20 10:45:00+00:00,0.4582,0.11455,0.375,0.0,0.05,0.53955,4.105251382711274,0.6173708083542835,0.0,0.0,0.0
2025-11-20 11:00:00+00:00,0.5125,0.128125,0.01,0.0,0.05,0.188125,5.140995073486753,1.0357436907754787,0.0,0.0,0.0
2025-11-20 11:15:00+00:00,0.5125,0.128125,0.01,0.0,0.05,0.188125,6.2006098723651135,1.0596147988783602,0.0,0.0,0.0
2025-11-20 11:30:00+00:00,0.5125,0.128125,0.01,0.0,0.05,0.188125,7.284095779346355,1.0834859069812417,0.0,0.0,0.0
2025-11-20 11:45:00+00:00,0.5125,0.128125,0.01,0.0,0.05,0.188125,8.391452794430478,1.1073570150841228,0.0,0.0,0.0
2025-11-20 12:00:00+00:00,0.5074,0.12685,0.375,0.0,0.05,0.5518500000000001,9.158955917617483,0.7675031231870045,0.0,0.0,0.0
2025-11-20 12:15:00+00:00,0.5074,0.12685,0.375,0.0,0.05,0.5518500000000001,9.902587932701605,0.7436320150841228,0.0,0.0,0.0
2025-11-20 12:30:00+00:00,0.5074,0.12685,0.375,0.0,0.05,0.5518500000000001,10.622348839682846,0.7197609069812415,0.0,0.0,0.0
2025-11-20 12:45:00+00:00,0.5074,0.12685,0.375,0.0,0.05,0.5518500000000001,11.318238638561207,0.6958897988783602,0.0,0.0,0.0
2025-11-20 13:00:00+00:00,0.4858,0.12145,0.01,0.0,0.05,0.18145,12.360657329336686,1.0424186907754787,0.0,0.0,0.0
2025-11-20 13:15:00+00:00,0.4858,0.12145,0.01,0.0,0.05,0.18145,13.336128137690968,0.9754708083542835,0.0,0.0,0.0
2025-11-20 13:30:00+00:00,0.4858,0.12145,0.01,0.0,0.05,0.18145,14.0,0.6638718623090316,0.0,0.24465106362405697,0.0
2025-11-20 13:45:00+00:00,0.4858,0.12145,0.01,0.0,0.05,0.18145,14.0,0.0,0.0,0.8415750435118933,0.0
2025-11-20 14:00:00+00:00,0.446,0.1115,0.375,0.0,0.05,0.5365,14.0,0.0,0.0,0.4195771610906982,0.0
2025-11-20 14:15:00+00:00,0.446,0.1115,0.375,0.0,0.05,0.5365,14.0,0.0,0.0,0.3231318410365501,0.0
2025-11-20 14:30:00+00:00,0.446,0.1115,0.375,0.0,0.05,0.5365,14.0,0.0,0.0,0.22668652098240194,0.0
2025-11-20 14:45:00+00:00,0.446,0.1115,0.375,0.0,0.05,0.5365,14.0,0.0,0.0,0.13024120092825375,0.0
2025-11-20 15:00:00+00:00,0.5733,0.143325,0.01,0.0,0.05,0.20332500000000003,14.0,0.0,0.0,0.3669708808741055,0.0
2025-11-20 15:15:00+00:00,0.5733,0.143325,0.01,0.0,0.05,0.20332500000000003,14.0,0.0,0.0,0.2635334413072906,0.0
2025-11-20 15:30:00+00:00,0.5733,0.143325,0.01,0.0,0.05,0.20332500000000003,14.0,0.0,0.0,0.16009600174047567,0.0
2025-11-20 15:45:00+00:00,0.5733,0.143325,0.01,0.0,0.05,0.20332500000000003,14.0,0.0,0.0,0.056658562173660776,0.0
2025-11-20 16:00:00+00:00,0.447,0.11175,0.375,0.0,0.05,0.5367500000000001,13.619796122606846,0.0,0.3802038773931542,0.0,0.0
2025-11-20 16:15:00+00:00,0.447,0.11175,0.375,0.0,0.05,0.5367500000000001,13.200455714561981,0.0,0.41934040804486566,0.0,0.0
2025-11-20 16:30:00+00:00,0.447,0.11175,0.375,0.0,0.05,0.5367500000000001,12.741978775865404,0.0,0.45847693869657713,0.0,0.0
2025-11-20 16:45:00+00:00,0.447,0.11175,0.375,0.0,0.05,0.5367500000000001,12.244365306517114,0.0,0.4976134693482886,0.0,0.0
2025-11-20 17:00:00+00:00,0.7774,0.19435,0.01,0.0,0.05,0.25435,11.990015306517114,0.0,0.25435,0.0,0.0
2025-11-20 17:15:00+00:00,0.7774,0.19435,0.01,0.0,0.05,0.25435,11.735665306517113,0.0,0.25435,0.0,0.0
2025-11-20 17:30:00+00:00,0.7774,0.19435,0.01,0.0,0.05,0.25435,11.481315306517113,0.0,0.25435,0.0,0.0
2025-11-20 17:45:00+00:00,0.7774,0.19435,0.01,0.0,0.05,0.25435,11.226965306517112,0.0,0.25435,0.0,0.0
2025-11-20 18:00:00+00:00,0.7404,0.1851,0.375,0.0,0.05,0.6101000000000001,10.616865306517113,0.0,0.6101000000000001,0.0,0.0
2025-11-20 18:15:00+00:00,0.7404,0.1851,0.375,0.0,0.05,0.6101000000000001,10.006765306517114,0.0,0.6101000000000001,0.0,0.0
2025-11-20 18:30:00+00:00,0.7404,0.1851,0.375,0.0,0.05,0.6101000000000001,9.396665306517114,0.0,0.6101000000000001,0.0,0.0
2025-11-20 18:45:00+00:00,0.7404,0.1851,0.375,0.0,0.05,0.6101000000000001,8.786565306517115,0.0,0.6101000000000001,0.0,0.0
2025-11-20 19:00:00+00:00,0.5982,0.14955,0.01,0.0,0.05,0.20955000000000001,8.577015306517115,0.0,0.20955000000000001,0.0,0.0
2025-11-20 19:15:00+00:00,0.5982,0.14955,0.01,0.0,0.05,0.20955000000000001,8.367465306517115,0.0,0.20955000000000001,0.0,0.0
2025-11-20 19:30:00+00:00,0.5982,0.14955,0.01,0.0,0.05,0.20955000000000001,8.157915306517115,0.0,0.20955000000000001,0.0,0.0
2025-11-20 19:45:00+00:00,0.5982,0.14955,0.01,0.0,0.05,0.20955000000000001,7.948365306517115,0.0,0.20955000000000001,0.0,0.0
2025-11-20 20:00:00+00:00,0.5688,0.1422,0.375,0.0,0.05,0.5672,7.381165306517115,0.0,0.5672,0.0,0.0
2025-11-20 20:15:00+00:00,0.5688,0.1422,0.375,0.0,0.05,0.5672,6.813965306517115,0.0,0.5672,0.0,0.0
2025-11-20 20:30:00+00:00,0.5688,0.1422,0.375,0.0,0.05,0.5672,6.246765306517116,0.0,0.5672,0.0,0.0
2025-11-20 20:45:00+00:00,0.5688,0.1422,0.375,0.0,0.05,0.5672,5.679565306517116,0.0,0.5672,0.0,0.0
2025-11-20 21:00:00+00:00,0.832,0.208,0.01,0.0,0.05,0.268,5.411565306517116,0.0,0.268,0.0,0.0
2025-11-20 21:15:00+00:00,0.832,0.208,0.01,0.0,0.05,0.268,5.143565306517116,0.0,0.268,0.0,0.0
2025-11-20 21:30:00+00:00,0.832,0.208,0.01,0.0,0.05,0.268,4.8755653065171165,0.0,0.268,0.0,0.0
2025-11-20 21:45:00+00:00,0.832,0.208,0.01,0.0,0.05,0.268,4.607565306517117,0.0,0.268,0.0,0.0
2025-11-20 22:00:00+00:00,0.6105,0.152625,0.375,0.0,0.05,0.577625,4.029940306517116,0.0,0.577625,0.0,0.0
2025-11-20 22:15:00+00:00,0.6105,0.152625,0.375,0.0,0.05,0.577625,3.452315306517116,0.0,0.577625,0.0,0.0
2025-11-20 22:30:00+00:00,0.6105,0.152625,0.375,0.0,0.05,0.577625,2.874690306517116,0.0,0.577625,0.0,0.0
2025-11-20 22:45:00+00:00,0.6105,0.152625,0.375,0.0,0.05,0.577625,2.2970653065171156,0.0,0.577625,0.0,0.0
2025-11-20 23:00:00+00:00,0.499,0.12475,0.01,0.0,0.05,0.18475000000000003,2.1123153065171154,0.0,0.18475000000000003,0.0,0.0
2025-11-20 23:15:00+00:00,0.499,0.12475,0.01,0.0,0.05,0.18475000000000003,1.9275653065171154,0.0,0.18475000000000003,0.0,0.0
2025-11-20 23:30:00+00:00,0.499,0.12475,0.01,0.0,0.05,0.18475000000000003,1.7428153065171155,0.0,0.18475000000000003,0.0,0.0
2025-11-20 23:45:00+00:00,0.499,0.12475,0.01,0.0,0.05,0.18475000000000003,1.5580653065171155,0.0,0.18475000000000003,0.0,0.0
2025-11-21 00:00:00+00:00,0.4315,0.107875,0.375,0.0,0.05,0.532875,1.0251903065171155,0.0,0.532875,0.0,0.0
2025-11-21 00:15:00+00:00,0.4315,0.107875,0.375,0.0,0.05,0.532875,0.4923153065171155,0.0,0.532875,0.0,0.0
2025-11-21 00:30:00+00:00,0.4315,0.107875,0.375,0.0,0.05,0.532875,0.0,0.0,0.4923153065171155,0.0,0.04055969348288446
2025-11-21 00:45:00+00:00,0.4315,0.107875,0.375,0.0,0.05,0.532875,0.0,0.0,0.0,0.0,0.532875
2025-11-21 01:00:00+00:00,0.4164,0.1041,0.01,0.0,0.05,0.1641,0.0,0.0,0.0,0.0,0.1641
2025-11-21 01:15:00+00:00,0.4164,0.1041,0.01,0.0,0.05,0.1641,0.0,0.0,0.0,0.0,0.1641
2025-11-21 01:30:00+00:00,0.4164,0.1041,0.01,0.0,0.05,0.1641,0.0,0.0,0.0,0.0,0.1641
2025-11-21 01:45:00+00:00,0.4164,0.1041,0.01,0.0,0.05,0.1641,0.0,0.0,0.0,0.0,0.1641
2025-11-21 02:00:00+00:00,0.4355,0.108875,0.375,0.0,0.05,0.533875,0.0,0.0,0.0,0.0,0.533875
2025-11-21 02:15:00+00:00,0.4355,0.108875,0.375,0.0,0.05,0.533875,0.0,0.0,0.0,0.0,0.533875
2025-11-21 02:30:00+00:00,0.4355,0.108875,0.375,0.0,0.05,0.533875,0.0,0.0,0.0,0.0,0.533875
2025-11-21 02:45:00+00:00,0.4355,0.108875,0.375,0.0,0.05,0.533875,0.0,0.0,0.0,0.0,0.533875
2025-11-21 03:00:00+00:00,0.4927,0.123175,0.01,0.0,0.05,0.18317500000000003,0.0,0.0,0.0,0.0,0.18317500000000003
2025-11-21 03:15:00+00:00,0.4927,0.123175,0.01,0.0,0.05,0.18317500000000003,0.0,0.0,0.0,0.0,0.18317500000000003
2025-11-21 03:30:00+00:00,0.4927,0.123175,0.01,0.0,0.05,0.18317500000000003,0.0,0.0,0.0,0.0,0.18317500000000003
2025-11-21 03:45:00+00:00,0.4927,0.123175,0.01,0.0,0.05,0.18317500000000003,0.0,0.0,0.0,0.0,0.18317500000000003
2025-11-21 04:00:00+00:00,0.5421,0.135525,0.375,0.0,0.05,0.560525,0.0,0.0,0.0,0.0,0.560525
2025-11-21 04:15:00+00:00,0.5421,0.135525,0.375,0.0,0.05,0.560525,0.0,0.0,0.0,0.0,0.560525
2025-11-21 04:30:00+00:00,0.5421,0.135525,0.375,0.0,0.05,0.560525,0.0,0.0,0.0,0.0,0.560525
2025-11-21 04:45:00+00:00,0.5421,0.135525,0.375,0.0,0.05,0.560525,0.0,0.0,0.0,0.0,0.560525
2025-11-21 05:00:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,0.0,0.0,0.0,0.0,0.190975
2025-11-21 05:15:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,0.0,0.0,0.0,0.0,0.190975
2025-11-21 05:30:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,0.0,0.0,0.0,0.0,0.190975
2025-11-21 05:45:00+00:00,0.5239,0.130975,0.01,0.0,0.05,0.190975,0.0,0.0,0.0,0.0,0.190975
2025-11-21 06:00:00+00:00,0.6481,0.162025,0.375,0.0,0.05,0.587025,0.0,0.0,0.0,0.0,0.587025
2025-11-21 06:15:00+00:00,0.6481,0.162025,0.375,0.0,0.05,0.587025,0.0,0.0,0.0,0.0,0.587025
2025-11-21 06:30:00+00:00,0.6481,0.162025,0.375,0.0,0.05,0.587025,0.0,0.0,0.0,0.0,0.587025
2025-11-21 06:45:00+00:00,0.6481,0.162025,0.375,0.0,0.05,0.587025,0.0,0.0,0.0,0.0,0.587025
2025-11-21 07:00:00+00:00,0.6609,0.165225,0.01,0.0,0.05,0.225225,0.0,0.0,0.0,0.0,0.225225
2025-11-21 07:15:00+00:00,0.6609,0.165225,0.01,0.0,0.05,0.225225,0.0,0.0,0.0,0.0,0.18534514117192033
2025-11-21 07:30:00+00:00,0.6609,0.165225,0.01,0.0,0.05,0.225225,0.0,0.0,0.0,0.0,0.14546528234384065
2025-11-21 07:45:00+00:00,0.6609,0.165225,0.01,0.0,0.05,0.225225,0.0,0.0,0.0,0.0,0.10558542351576097
2025-11-21 08:00:00+00:00,0.5703,0.142575,0.375,0.0,0.05,0.567575,0.0,0.0,0.0,0.0,0.40805556468768134
2025-11-21 08:15:00+00:00,0.5703,0.142575,0.375,0.0,0.05,0.567575,0.0,0.0,0.0,0.0,0.29887092922065367
2025-11-21 08:30:00+00:00,0.5703,0.142575,0.375,0.0,0.05,0.567575,0.0,0.0,0.0,0.0,0.189686293753626
2025-11-21 08:45:00+00:00,0.5703,0.142575,0.375,0.0,0.05,0.567575,0.0,0.0,0.0,0.0,0.08050165828659833
2025-11-21 09:00:00+00:00,0.6428,0.1607,0.01,0.0,0.05,0.2207,0.3755579771804294,0.3755579771804294,0.0,0.0,0.0
2025-11-21 09:15:00+00:00,0.6428,0.1607,0.01,0.0,0.05,0.2207,0.8531996905820926,0.47764171340166317,0.0,0.0,0.0
2025-11-21 09:30:00+00:00,0.6428,0.1607,0.01,0.0,0.05,0.2207,1.4329251402049894,0.579725449622897,0.0,0.0,0.0
2025-11-21 09:45:00+00:00,0.6428,0.1607,0.01,0.0,0.05,0.2207,2.11473432604912,0.6818091858441307,0.0,0.0,0.0
2025-11-21 10:00:00+00:00,0.5593,0.139825,0.375,0.0,0.05,0.564825,2.554502248114485,0.43976792206536464,0.0,0.0,0.0
2025-11-21 10:15:00+00:00,0.5593,0.139825,0.375,0.0,0.05,0.564825,3.065206642815703,0.5107043947012183,0.0,0.0,0.0
2025-11-21 10:30:00+00:00,0.5593,0.139825,0.375,0.0,0.05,0.564825,3.6468475101527753,0.5816408673370722,0.0,0.0,0.0
2025-11-21 10:45:00+00:00,0.5593,0.139825,0.375,0.0,0.05,0.564825,4.2994248501257015,0.6525773399729259,0.0,0.0,0.0
2025-11-21 11:00:00+00:00,0.4393,0.109825,0.01,0.0,0.05,0.169825,5.417938662734482,1.11851381260878,0.0,0.0,0.0
2025-11-21 11:15:00+00:00,0.4393,0.109825,0.01,0.0,0.05,0.169825,6.561761893250823,1.1438232305163414,0.0,0.0,0.0
2025-11-21 11:30:00+00:00,0.4393,0.109825,0.01,0.0,0.05,0.169825,7.730894541674726,1.1691326484239024,0.0,0.0,0.0
2025-11-21 11:45:00+00:00,0.4393,0.109825,0.01,0.0,0.05,0.169825,8.925336608006189,1.1944420663314639,0.0,0.0,0.0
2025-11-21 12:00:00+00:00,0.5561,0.139025,0.375,0.0,0.05,0.564025,9.750888092245214,0.8255514842390255,0.0,0.0,0.0
2025-11-21 12:15:00+00:00,0.5561,0.139025,0.375,0.0,0.05,0.564025,10.551130158576678,0.800242066331464,0.0,0.0,0.0
2025-11-21 12:30:00+00:00,0.5561,0.139025,0.375,0.0,0.05,0.564025,11.32606280700058,0.7749326484239025,0.0,0.0,0.0
2025-11-21 12:45:00+00:00,0.5561,0.139025,0.375,0.0,0.05,0.564025,12.075686037516922,0.7496232305163413,0.0,0.0,0.0
2025-11-21 13:00:00+00:00,0.4941,0.123525,0.01,0.0,0.05,0.183525,13.180499850125702,1.1048138126087799,0.0,0.0,0.0
2025-11-21 13:15:00+00:00,0.4941,0.123525,0.01,0.0,0.05,0.183525,14.0,0.8195001498742975,0.0,0.21437719009862843,0.0
2025-11-21 13:30:00+00:00,0.4941,0.123525,0.01,0.0,0.05,0.183525,14.0,0.0,0.0,0.9629408673370723,0.0
2025-11-21 13:45:00+00:00,0.4941,0.123525,0.01,0.0,0.05,0.183525,14.0,0.0,0.0,0.8920043947012184,0.0
2025-11-21 14:00:00+00:00,0.567,0.14175,0.375,0.0,0.05,0.5667500000000001,14.0,0.0,0.0,0.43784292206536457,0.0
2025-11-21 14:15:00+00:00,0.567,0.14175,0.375,0.0,0.05,0.5667500000000001,14.0,0.0,0.0,0.33575918584413067,0.0
2025-11-21 14:30:00+00:00,0.567,0.14175,0.375,0.0,0.05,0.5667500000000001,14.0,0.0,0.0,0.23367544962289688,0.0
2025-11-21 14:45:00+00:00,0.567,0.14175,0.375,0.0,0.05,0.5667500000000001,14.0,0.0,0.0,0.1315917134016631,0.0
2025-11-21 15:00:00+00:00,0.5013,0.125325,0.01,0.0,0.05,0.18532500000000002,14.0,0.0,0.0,0.41093297718042937,0.0
2025-11-21 15:15:00+00:00,0.5013,0.125325,0.01,0.0,0.05,0.18532500000000002,14.0,0.0,0.0,0.3017483417134017,0.0
2025-11-21 15:30:00+00:00,0.5013,0.125325,0.01,0.0,0.05,0.18532500000000002,14.0,0.0,0.0,0.19256370624637403,0.0
2025-11-21 15:45:00+00:00,0.5013,0.125325,0.01,0.0,0.05,0.18532500000000002,14.0,0.0,0.0,0.08337907077934636,0.0
2025-11-21 16:00:00+00:00,0.5709,0.142725,0.375,0.0,0.05,0.567725,13.591794435312318,0.0,0.4082055646876813,0.0,0.0
2025-11-21 16:15:00+00:00,0.5709,0.142725,0.375,0.0,0.05,0.567725,13.143709011796556,0.0,0.44808542351576097,0.0,0.0
2025-11-21 16:30:00+00:00,0.5709,0.142725,0.375,0.0,0.05,0.567725,12.655743729452716,0.0,0.4879652823438407,0.0,0.0
2025-11-21 16:45:00+00:00,0.5709,0.142725,0.375,0.0,0.05,0.567725,12.127898588280797,0.0,0.5278451411719204,0.0,0.0
2025-11-21 17:00:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,11.901223588280796,0.0,0.22667500000000002,0.0,0.0
2025-11-21 17:15:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,11.674548588280796,0.0,0.22667500000000002,0.0,0.0
2025-11-21 17:30:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,11.447873588280796,0.0,0.22667500000000002,0.0,0.0
2025-11-21 17:45:00+00:00,0.6667,0.166675,0.01,0.0,0.05,0.22667500000000002,11.221198588280796,0.0,0.22667500000000002,0.0,0.0
